GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1687,"0,00%",1687,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,16:00,17/04/2021 00:00,1 693,1499.0, 641,10.0,,42,18.04.2021,"https://www.dithmarschen.de/Neues-erfahren/Coronavirus/index.php?La=1&object=tx,2046.8521.1&kat=&kuo=2&sub=0",egal,6,,,"68,3",0,,1494.0,"60,8",42,1687,1505,42,,,,,nn,40.0,,1494.0,42,17/04/2021 00:00,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1596,1612,16.0
Flensburg,Kreisfreie Stadt,1001,2130,"0,00%",2130,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,17/04/2021 00:00,2 130,1955.0, 342,,,39,17.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"45,5",0,21573.0,1955.0,"38,8",39,2130,2000,39,17960.0,3613.0,11.04.2021,J,Stadt,32.0,,1955.0,39,17/04/2021 00:00,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",2089,2095,6.0
Herzogtum Lauenburg,Kreis,1053,4410,"0,00%",4410,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,17/04/2021 00:00,4 410,3504.0,,,,104,17.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Land okay,,"126,8",0,,3504.0,"126,8",104,4411,3804,104,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3504.0,104,17/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,4159,4159,0.0
Kiel,Kreisfreie Stadt,1002,4387,"0,00%",4387,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,17/04/2021 00:00,4 387,3902.0, 716,,,94,17.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"75,8",0,,3902.0,"69,3",94,4387,3988,94,,,,,Stadt,80.0,Land,3902.0,94,17.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,4200,4216,16.0
Lübeck,Kreisfreie Stadt,1003,5112,"0,00%",5112,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,17/04/2021 00:00,5 112,4719.0,,,,92,17.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"61,4",0,,4719.0,"59,6",92,5111,4784,92,,,,,Stadt,84.0,Land,4719.0,92,17/04/2021 00:00,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4979,4983,4.0
Neumünster,Kreisfreie Stadt,1004,1546,"0,00%",1546,,https://www.neumuenster.de/aktuelle-meldungen/,,17/04/2021 00:00,1 548,1415.0, 570,4.0,,24,18.4,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-covid-19-faelle/,egal,2,,,"74,8",0,,1403.0,"66,1",24,1564,1423,22,,,,,Stadt,21.0,,1403.0,24,17.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1486,1495,9.0
Nordfriesland,Kreis,1054,2404,"0,00%",2404,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,17/04/2021 00:00,2 407,2207.0, 535,,,75,17.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,Vorläufig,3,,,"38,6",0,,2207.0,"37,4",75,2407,2223,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2207.0,75,17.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2340,2345,5.0
Ostholstein,Kreis,1055,2804,"0,00%",2804,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,17/04/2021 00:00,2 804,2479.0, 539,8.0,,79,17.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Laand okay,,"73,8",0,,2479.0,"67,8",79,2803,2468,79,,,,,nn,70.0,Land,2479.0,79,17.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2656,2668,12.0
Pinneberg,Kreis,1056,9296,"0,00%",9296,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,17/04/2021 00:00,9 296,8402.0,,,,331,17.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten+_+Newsticker.html,,0,Sa: D+1 Land okay,,"90,8",0,,8402.0,"88,6",331,9295,8373,331,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,8402.0,331,17/04/2021 00:00,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,9009,9016,7.0
Plön,Kreis,1057,1131,"0,00%",1131,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,17/04/2021 00:00,1 131,1022.0,,,,28,17.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"45,1",0,,1014.0,"42,7",28,1131,1022,28,,,,,,25.0,Land,1014.0,28,17.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1073,1076,3.0
