GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1434,"0,00%",1434,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,20/03/2021 00:00,1 434,1304.0, 574,7.0,,41,20.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"48,8",0,,1304.0,"48,1",41,1434,1302,40,,,,,nn,40.0,,1304.0,41,20.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1369,1370,1.0
Flensburg,Kreisfreie Stadt,1001,1860,"0,00%",1860,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,20/03/2021 00:00,1 860,1634.0, 517,,,37,20.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"96,5",0,3808.0,1634.0,"89,8",37,1860,1684,37,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1634.0,37,20/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1773,1779,6.0
Herzogtum Lauenburg,Kreis,1053,3530,"0,00%",3530,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,20/03/2021 00:00,3 530,2975.0,,,,99,20.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Land okay,,"72,7",0,,2975.0,"72,7",99,3531,3140,99,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,2975.0,99,20/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3386,3386,0.0
Kiel,Kreisfreie Stadt,1002,3738,"0,00%",3738,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,20/03/2021 00:00,3 738,3411.0, 466,,,88,20.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"46,6",0,,3411.0,"45,8",88,3738,3467,88,,,,,Stadt,80.0,Land,3411.0,88,20.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3623,3625,2.0
Lübeck,Kreisfreie Stadt,1003,4547,"0,00%",4547,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,20/03/2021 00:00,4 547,4282.0,,,,89,20.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"47,6",0,,4282.0,"44,8",89,4546,4296,89,,,,,Stadt,84.0,Land,4282.0,89,20.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4444,4450,6.0
Neumünster,Kreisfreie Stadt,1004,1296,"0,00%",1296,,https://www.neumuenster.de/aktuelle-meldungen/,,20/03/2021 00:00,1 314,1145.0, 499,7.0,,23,20.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,Vorläufig,18,Sa: Landdelta okay,,"96,0",0,,1145.0,"97,3",23,1314,1187,21,,,,,Stadt,21.0,,1145.0,23,20.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1219,1236,17.0
Nordfriesland,Kreis,1054,2214,"0,00%",2214,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,20/03/2021 00:00,2 216,2038.0, 796,,,72,20.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,Vorläufig,2,,,"31,3",0,,2038.0,"31,3",72,2216,2040,72,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2038.0,72,20.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2162,2164,2.0
Ostholstein,Kreis,1055,2380,"0,00%",2380,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,20/03/2021 00:00,2 380,2136.0, 582,8.0,,76,20.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land okay,,"34,9",0,,2136.0,"34,9",76,2379,2149,76,,,,,nn,70.0,Land,2136.0,76,20.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2310,2310,0.0
Pinneberg,Kreis,1056,8049,"0,00%",8049,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,20/03/2021 00:00,8 049,7278.0,,,,320,20.03.21,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,Sa: Land okay,,"84,8",0,,7278.0,"77,5",320,8048,7273,320,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7278.0,320,20.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7781,7804,23.0
Plön,Kreis,1057,967,"0,00%",967,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,20/03/2021 00:00, 968,892.0,,,,26,20.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,Vorläufig,1,,,"19,4",0,,890.0,"19,4",26,968,892,26,,,,,,25.0,Land,890.0,26,20.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,942,943,1.0
