GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,918,"0,00%",918,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,25/12/2020 00:00, 918,743.0, 789,12.0,,19,25.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"57,8",0,,743.0,"54,8",19,889,713,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,16,743.0,743.0,19,25.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,841,845,4.0
Flensburg,Kreisfreie Stadt,1001,457,"0,00%",457,414.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,25/12/2020 00:00, 457,380.0, 379,,,6,25.12.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"51,0",0,,380.0,"41,0",6,453,364,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6,380.0,380.0,6,25/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",411,420,9.0
Herzogtum Lauenburg,Kreis,1053,1604,"0,00%",1604,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,25/12/2020 00:00,1 604,1176.0,,,,27,25.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"75,2",0,,1176.0,"65,7",27,1593,1282,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,27,1176.0,1176.0,27,25/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1455,1474,19.0
Kiel,Kreisfreie Stadt,1002,2179,"0,00%",2179,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,25/12/2020 00:00,2 179,1568.0,1 027,22.0,,32,25.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"104,9",0,,1568.0,"93,6",32,2150,1697,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,32,1568.0,1568.0,32,25.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1920,1948,28.0
Lübeck,Kreisfreie Stadt,1003,2415,"0,00%",2415,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,25/12/2020 00:00,2 415,1820.0,,,,16,25.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"172,3",0,,1820.0,"103,0",16,2361,1707,,,,,,https://www.facebook.com/Luebeck.Travemuende/,16,1820.0,1820.0,16,25.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2042,2192,150.0
Neumünster,Kreisfreie Stadt,1004,660,"0,00%",660,,https://www.neumuenster.de/aktuelle-meldungen/,,25/12/2020 00:00, 660,575.0, 344,5.0,,11,25.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zehn-neue-covid-19-faelle-1/,,0,,,"47,4",0,,575.0,"36,2",11,645,559,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,9,575.0,575.0,11,25.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,622,631,9.0
Nordfriesland,Kreis,1054,909,"0,00%",909,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,24/12/2020 00:00, 909,737.0, 837,,,11,24.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"42,8",0,,737.0,"31,9",11,909,738,,,,,,https://www.facebook.com/NordfrieslandDE,11,737.0,737.0,11,24.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,838,856,18.0
Ostholstein,Kreis,1055,1033,"0,00%",1033,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,25/12/2020 00:00,1 033,652.0, 836,9.0,,8,25.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"91,3",0,,652.0,"79,8",8,1034,697,,,,,,,8,652.0,652.0,8,25.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,850,873,23.0
Pinneberg,Kreis,1056,4003,"0,00%",4003,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,25/12/2020 00:00,4 003,3086.0,,,,74,25.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"167,7",0,,3086.0,"167,7",74,3940,2886,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,72,3086.0,3086.0,74,25.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3473,3473,0.0
Plön,Kreis,1057,506,"0,00%",506,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,25/12/2020 00:00, 506,409.0,,,,9,25.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"33,4",0,,409.0,"29,5",9,500,409,,,,,,,9,409.0,409.0,9,25.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,463,468,5.0
Rendsburg-Eckernförde,Kreis,1058,1578,"0,00%",1578,1577.0,https://covid19dashboardrdeck.aco/,,25/12/2020 17:00,1 578,1263.0,,,,17,25.12.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"71,5",0,,1263.0,"55,1",17,1576,1201,,,,,,,17,1263.0,1263.0,17,25/12/2020,1,1,https://covid19dashboardrdeck.aco/,1382,1427,45.0
Schleswig-Flensburg,Kreis,1059,783,"0,00%",783,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,25/12/2020 00:00, 783,586.0, 632,,,7,25.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"69,6",0,,586.0,"66,6",7,764,587,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,586.0,586.0,7,25.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,643,649,6.0
Segeberg,Kreis,1060,2410,"0,00%",2410,,https://www.segeberg.de/,,25/12/2020 00:00,2 410,1802.0,1 463,40.0,4.0,46,25.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"79,7",0,,1802.0,"64,6",46,2402,1563,,,,,,,45,1802.0,1802.0,46,25.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2189,2231,42.0
Steinburg,Kreis,1061,793,"0,00%",793,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,25/12/2020 00:00, 793,542.0, 861,,,10,25.12,https://www.steinburg.de/startseite.html,,0,,,"90,1",0,,542.0,"69,5",10,783,506,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,9,542.0,542.0,10,25.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,675,702,27.0
Stormarn,Kreis,1062,2865,"0,00%",2865,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,23/12/2020 00:00,2 865,1931.0,,49.0,,71,23.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"134,3",0,,1931.0,"118,8",71,2865,1757,,,,,,https://www.facebook.com/KreisStormarn/,71,1931.0,1931.0,71,23.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2537,2575,38.0
Hamburg,Kreisfreie Stadt,2000,34818,"0,00%",34818,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,25/12/2020 00:00,34818,25100.0,,516.0,100.0,580,25.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"174,5",0,,25100.0,"146,1",580,34454,25103,,,,,,https://www.facebook.com/Hamburg/,580,25100.0,25100.0,580,25/12/2020,2,1,https://www.hamburg.de/corona-zahlen,31595,32120,525.0
Ammerland,Landkreis,3451,1244,"0,00%",1244,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,25/12/2020 00:00,1 244,1.022, 463,,,15,25.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"101,7",0,,1022.0,"79,3",15,1209,1012,,,,,,,15,1.022,1022.0,15,25.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1117,1145,28.0
Aurich,Landkreis,3452,1397,"0,00%",1397,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,25/12/2020 00:00,1 397,1.2309999999999999,,,,20,25.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"53,8",0,,1231.0,"46,9",20,1380,1196,,,,,,https://www.facebook.com/LandkreisAurich/,19,1.2309999999999999,1231.0,20,25/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1295,1308,13.0
Braunschweig,Kreisfreie Stadt,3101,2245,"0,00%",2245,2214.0,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,25/12/2020 00:00,2 245,1.625,,65.0,,35,25.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"89,0",0,,1625.0,"74,6",35,2214,1783,,,,,,https://www.facebook.com/stadtbraunschweig/,35,1.625,1625.0,35,25.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2023,2059,36.0
Celle,Landkreis,3351,1630,"0,00%",1630,,https://www.landkreis-celle.de/,,25/12/2020 00:00,1 630,1.374, 719,14.0,7.0,27,25.12,https://www.landkreis-celle.de/,,0,,,"72,6",0,,1374.0,"59,8",27,1602,1403,,,,,,https://www.facebook.com/LandkreisCelle/,27,1.374,1374.0,27,25.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1500,1523,23.0
