GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,250,"0,40%",251,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,10/10/2020 00:00, 251,199.0, 254,0.0,,5,10.10.2020,"https://www.dithmarschen.de/Neues-erfahren/Coronavirus/Corona-Situation-in-der-Stadt-Wesselburen-aktuelle-Fallzahlen.php?object=tx,2046.1&ModID=7&FID=2046.8316.1&NavID=2046.229&La=1&NavID=2046.15",Johannes,1,C251 G199 D5 19:30-21:30,Maria,"19,5",1,,199.0,77,5,248,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,2.0,199.0,199.0,5,09.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,216,225,9.0
Flensburg,Kreisfreie Stadt,1001,133,"1,50%",135,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,10/10/2020 00:00, 135,111.0, 179,,,3,10.10.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",Johannes,2,C 135 G 111 Q 179 D 3 16:35,Yannik,"11,2",1,,111.0,48,3,133,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,,111.0,108.0,3,09/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",124,125,1.0
Herzogtum Lauenburg,Kreis,1053,377,"0,00%",377,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,09/10/2020 00:00, 377,336.0,,,,18,9.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",nn,0,Land unverändert,Johannes,"7,1",1,,336.0,272,18,377,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,2.0,336.0,336.0,18,09/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,363,363,0.0
Kiel,Kreisfreie Stadt,1002,483,"0,21%",484,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,10/10/2020 00:00, 484,451.0, 262,,,12,10.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,1,C484 G451 D12 19:30-21:30,Maria,"4,0",1,9.0,451.0,308,12,483,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,,451.0,451.0,12,09.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,473,474,1.0
Lübeck,Kreisfreie Stadt,1003,327,"0,00%",327,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,09/10/2020 00:00, 327,291.0,,,,1,09.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,nn,0,keine neue Meldung,Johannes,"13,8",1,,291.0,179,1,326,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,5.0,291.0,291.0,1,09.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,297,297,0.0
Neumünster,Kreisfreie Stadt,1004,179,"0,00%",179,,https://www.neumuenster.de/aktuelle-meldungen/,,09/10/2020 00:00, 179,166.0, 166,2.0,,3,9.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-corona-fall/,nn,0,morgen wieder,Johannes,"8,8",1,,166.0,84,3,176,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,3.0,166.0,166.0,3,09.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,172,172,0.0
Nordfriesland,Kreis,1054,156,"0,00%",156,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,09/10/2020 00:00, 156,132.0, 270,,,2,9.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,nn,0,keine neue Meldung,Johannes,"6,0",1,,132.0,93,2,155,111,,,,,,https://www.facebook.com/NordfrieslandDE,2.0,132.0,132.0,2,09.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,144,146,2.0
Ostholstein,Kreis,1055,158,"0,63%",159,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,10/10/2020 00:00, 159,116.0, 107,2.0,,0,10.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Johannes,1,Land,Maria,"7,5",1,,116.0,77,0,158,116,,,,,,,5.0,116.0,116.0,0,09.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,144,144,0.0
Pinneberg,Kreis,1056,923,"0,87%",931,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,10/10/2020 13:00, 931,816.0,,,,47,10.10,https://www.kreis-pinneberg.de/Coronavirus.html,Johannes,8,Land,Maria,"12,1",1,,816.0,618,47,923,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,4.0,816.0,816.0,47,9.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,886,893,7.0
Plön,Kreis,1057,170,"0,00%",170,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,10/10/2020 00:00, 170,151.0,,,,8,10.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,0,unverändert,Maria,"1,6",1,,151.0,123,8,170,151,,,,,,,,151.0,151.0,8,09.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,168,168,0.0
