GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1153,"0,00%",1153,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,20/01/2021 00:00,1 153,993.0, 541,9.0,,35,20.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"46,5",0,,993.0,"33,8",35,1141,971,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,35,993.0,993.0,35,20.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1091,1108,17.0
Flensburg,Kreisfreie Stadt,1001,855,"0,00%",855,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,20/01/2021 10:22, 855,548.0, 945,,,16,20.1 10:22,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"190,8",0,1020.0,548.0,"157,5",16,813,552,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,16,548.0,548.0,16,20/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",683,713,30.0
Herzogtum Lauenburg,Kreis,1053,2278,"0,00%",2278,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,20/01/2021 00:00,2 278,1894.0,,,,47,20.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"72,2",0,,1894.0,"63,6",47,2252,1898,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,47,1894.0,1894.0,47,20/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2135,2152,17.0
Kiel,Kreisfreie Stadt,1002,2837,"0,00%",2837,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,20/01/2021 00:00,2 837,2392.0, 753,38.0,,55,20.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"74,6",0,,2392.0,"63,2",55,2805,2464,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,54,2392.0,2392.0,55,20.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2653,2681,28.0
Lübeck,Kreisfreie Stadt,1003,3208,"0,00%",3208,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,20/01/2021 00:00,3 208,2879.0,,,,33,20.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"104,8",0,,2879.0,"79,9",33,3153,2705,,,,,,https://www.facebook.com/Luebeck.Travemuende/,31,2879.0,2879.0,33,20.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2981,3035,54.0
Neumünster,Kreisfreie Stadt,1004,896,"0,00%",896,,https://www.neumuenster.de/aktuelle-meldungen/,,20/01/2021 00:00, 896,735.0, 390,13.0,,15,20.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/18-weitere-covid-19-faelle/,,0,,,"127,2",0,,735.0,"96,0",15,887,718,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,15,735.0,735.0,15,20.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,794,819,25.0
Nordfriesland,Kreis,1054,1442,"0,00%",1442,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,20/01/2021 00:00,1 442,1018.0,3 341,,,31,20.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"159,7",0,,1018.0,"147,0",31,1412,1033,,,,,,https://www.facebook.com/NordfrieslandDE,27,1018.0,1018.0,31,20.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1177,1198,21.0
Ostholstein,Kreis,1055,1536,"0,00%",1536,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,20/01/2021 00:00,1 536,1164.0, 324,19.0,,28,20.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"73,8",0,,1164.0,"62,3",28,1489,1160,,,,,,,28,1164.0,1164.0,28,20.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1388,1411,23.0
Pinneberg,Kreis,1056,5715,"0,00%",5715,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,20/01/2021 00:00,5 715,4760.0,,,,151,20.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"150,0",0,,4760.0,"130,0",151,5632,4470,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,150,4760.0,4760.0,151,20.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5241,5304,63.0
Plön,Kreis,1057,696,"0,00%",696,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,20/01/2021 00:00, 696,584.0,,,,17,20.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"35,0",0,,584.0,"28,0",17,690,584,,,,,,,17,584.0,584.0,17,20.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,651,660,9.0
