GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,556,"0,00%",556,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,21/11/2020 00:00, 556,444.0, 538,18.0,,14,21.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,Hab mal ein paar lookups und formatierungen vereinfacht. scheint merklich schneller zu sein?,,"38,3",0,,444.0,"36,8",14,549,430,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14.0,444.0,444.0,14,21.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,505,507,2.0
Flensburg,Kreisfreie Stadt,1001,300,"0,00%",300,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,21/11/2020 16:32, 300,235.0, 316,,,3,21.11 16:32,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"23,3",0,,235.0,"21,1",3,297,241,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,235.0,235.0,3,21/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",279,281,2.0
Herzogtum Lauenburg,Kreis,1053,932,"0,00%",932,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,21/11/2020 00:00, 932,596.0,,,,23,21.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Land,,"52,5",0,,596.0,"50,5",23,917,682,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,22.0,596.0,596.0,23,21/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,828,832,4.0
Kiel,Kreisfreie Stadt,1002,1068,"0,00%",1068,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,21/11/2020 00:00,1 068,809.0, 533,15.0,,16,21.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land,,"62,4",0,,809.0,"59,6",16,1040,789,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16.0,809.0,809.0,16,21.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,914,921,7.0
Lübeck,Kreisfreie Stadt,1003,1078,"0,00%",1078,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,20/11/2020 00:00,1 078,927.0,,,,5,20.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land weniger,,"63,3",0,,927.0,"56,3",5,1066,876,,,,,,https://www.facebook.com/Luebeck.Travemuende/,5.0,927.0,927.0,5,20.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,941,956,15.0
Neumünster,Kreisfreie Stadt,1004,414,"0,00%",414,,https://www.neumuenster.de/aktuelle-meldungen/,,21/11/2020 00:00, 414,341.0, 274,12.0,,5,21.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,Sa: Land,,"59,9",0,,341.0,"48,6",5,410,325,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,5.0,341.0,341.0,5,21.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,366,375,9.0
Nordfriesland,Kreis,1054,644,"0,00%",644,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,21/11/2020 00:00, 644,529.0, 483,,,4,21.11,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"35,0",0,,529.0,"33,7",4,637,431,,,,,,https://www.facebook.com/NordfrieslandDE,4.0,529.0,529.0,4,21.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,586,588,2.0
Ostholstein,Kreis,1055,550,"0,00%",550,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,21/11/2020 00:00, 550,366.0, 822,1.0,,3,21.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land,,"45,4",0,,366.0,"43,4",3,544,398,,,,,,,2.0,366.0,366.0,3,21.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,459,463,4.0
Pinneberg,Kreis,1056,2145,"0,00%",2145,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,21/11/2020 00:00,2 145,1714.0,,,,49,21.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,Sa: Land,,"80,7",0,,1714.0,"74,0",49,2103,1581,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,49.0,1714.0,1714.0,49,21.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1890,1911,21.0
Plön,Kreis,1057,299,"0,00%",299,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,21/11/2020 00:00, 299,182.0,,,,8,21.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"12,4",0,,182.0,"12,4",8,293,253,,,,,,,8.0,182.0,182.0,8,21.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,283,283,0.0
Rendsburg-Eckernförde,Kreis,1058,868,"0,00%",868,868.0,https://covid19dashboardrdeck.aco/,,21/11/2020 19:00, 868,751.0,,,,17,21.11.2020 19:00,https://covid19dashboardrdeck.aco/,,0,,,"22,6",0,,751.0,"21,9",17,858,682,,,,,,,17.0,751.0,751.0,17,21/11/2020,1,1,https://covid19dashboardrdeck.aco/,806,808,2.0
Schleswig-Flensburg,Kreis,1059,500,"0,00%",500,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,21/11/2020 00:00, 500,451.0, 396,,,6,21.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"11,4",0,,451.0,"7,5",6,497,442,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,451.0,451.0,6,21.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,477,485,8.0
Segeberg,Kreis,1060,1442,"0,00%",1442,,https://www.segeberg.de/,,20/11/2020 00:00,1 442,1059.0,1 953,21.0,1.0,33,20.11,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,Sa: Land weniger,,"46,2",0,,1059.0,"44,0",33,1435,878,,,,,,,31.0,1059.0,1059.0,33,20.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1314,1320,6.0
