GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1490,"0,00%",1490,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,27/03/2021 00:00,1 490,1334.0, 761,3.0,,43,27.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"42,0",0,,1334.0,"38,3",43,1480,1336,42,,,,,nn,40.0,,1334.0,43,27.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1434,1439,5.0
Flensburg,Kreisfreie Stadt,1001,1953,"0,00%",1953,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,27/03/2021 00:00,1 953,1710.0, 539,,,38,27.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,Sa: Land okay,,"103,1",0,3808.0,1710.0,"92,1",38,1942,1747,38,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1710.0,38,27/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1860,1870,10.0
Herzogtum Lauenburg,Kreis,1053,3692,"0,00%",3692,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,27/03/2021 00:00,3 692,3088.0,,,,102,27.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Land okay,,"81,8",0,,3088.0,"81,8",102,3678,3291,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3088.0,102,27/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3530,3530,0.0
Kiel,Kreisfreie Stadt,1002,3873,"0,00%",3873,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,27/03/2021 00:00,3 873,3500.0, 700,,,89,27.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"54,7",0,,3500.0,"52,3",89,3842,3560,89,,,,,Stadt,80.0,Land,3500.0,89,27.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3738,3744,6.0
Lübeck,Kreisfreie Stadt,1003,4681,"0,00%",4681,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,27/03/2021 00:00,4 681,4340.0,,,,89,27.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"61,9",0,,4340.0,"56,8",89,4666,4366,89,,,,,Stadt,84.0,Land,4340.0,89,27.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4547,4558,11.0
Neumünster,Kreisfreie Stadt,1004,1354,"0,00%",1354,,https://www.neumuenster.de/aktuelle-meldungen/,,27/03/2021 00:00,1 354,1208.0, 597,6.0,,23,27.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,Sa: Landdelta okay,,"72,3",0,,1208.0,"64,8",23,1357,1224,21,,,,,Stadt,21.0,,1208.0,23,27.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1296,1302,6.0
Nordfriesland,Kreis,1054,2245,"0,00%",2245,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,27/03/2021 00:00,2 245,2086.0, 570,,,73,27.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,"Sa: Land, G/Q vom LK",,"18,7",0,,2086.0,"17,5",73,2244,2091,74,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2086.0,73,27.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2214,2216,2.0
Ostholstein,Kreis,1055,2458,"0,00%",2458,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,27/03/2021 00:00,2 458,2232.0, 370,9.0,,77,27.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land okay,,"38,9",0,,2232.0,"34,4",77,2441,2215,77,,,,,nn,70.0,Land,2232.0,77,27.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2380,2389,9.0
Pinneberg,Kreis,1056,8366,"0,00%",8366,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,27/03/2021 00:00,8 366,7455.0,,,,321,27.3,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,Sa: Land okay,,"100,3",0,,7455.0,"89,8",321,8289,7449,321,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7455.0,321,27.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8049,8082,33.0
Plön,Kreis,1057,1002,"0,00%",1002,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,27/03/2021 00:00,1 002,919.0,,,,26,27.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"27,2",0,,919.0,"25,6",26,999,919,26,,,,,,25.0,Land,919.0,26,27.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,967,969,2.0
