GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1525,"0,00%",1525,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,02/04/2021 00:00,1 525,1398, 398,4.0,,43,02.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"33,8",0,,1398.0,"26,3",43,1519,1385,42,,,,,nn,40.0,,1398.0,43,02.04.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1480,1490,10.0
Flensburg,Kreisfreie Stadt,1001,2024,"0,00%",2024,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,02/04/2021 00:00,2 024,1760, 660,,,39,2.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"90,9",0,3808.0,1760.0,"78,7",39,2005,1813,39,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1760.0,39,02/04/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1942,1953,11.0
Herzogtum Lauenburg,Kreis,1053,3863,"0,00%",3863,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,02/04/2021 00:00,3 863,3206,,,,102,2.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"93,9",0,,3206.0,"86,4",102,3830,3409,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3206.0,102,02/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3677,3692,15.0
Kiel,Kreisfreie Stadt,1002,4002,"0,00%",4002,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,02/04/2021 00:00,4 002,3608, 825,,,91,2.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"64,8",0,,3608.0,"52,3",91,3977,3657,90,,,,,Stadt,80.0,Land,3608.0,91,02.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3842,3873,31.0
Lübeck,Kreisfreie Stadt,1003,4803,"0,00%",4803,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,02/04/2021 00:00,4 803,4432,,,,89,2.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"62,8",0,,4432.0,"56,3",89,4781,4461,89,,,,,Stadt,84.0,Land,4432.0,89,02.04.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4667,4681,14.0
Neumünster,Kreisfreie Stadt,1004,1398,"0,00%",1398,,https://www.neumuenster.de/aktuelle-meldungen/,,02/04/2021 00:00,1 398,1263, 587,0.0,,24,02.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"68,6",0,,1263.0,"54,9",24,1402,1280,22,,,,,Stadt,21.0,,1263.0,24,02.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1343,1354,11.0
Nordfriesland,Kreis,1054,2280,"0,00%",2280,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,02/04/2021 00:00,2 280,2125, 727,,,75,2.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"22,9",0,,2125.0,"21,1",75,2278,2120,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2125.0,75,02.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2242,2245,3.0
Ostholstein,Kreis,1055,2551,"0,00%",2551,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,02/04/2021 00:00,2 551,2294, 621,12.0,,78,2.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"54,4",0,,2294.0,"46,4",78,2534,2282,78,,,,,nn,70.0,Land,2294.0,78,02.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2442,2458,16.0
Pinneberg,Kreis,1056,8670,"0,00%",8670,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,02/04/2021 00:00,8 670,7662,,,,325,2.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"115,2",0,,7662.0,"96,2",325,8624,7646,325,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7662.0,325,2.4.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8306,8366,60.0
Plön,Kreis,1057,1023,"0,00%",1023,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,02/04/2021 00:00,1 023,942,,,,26,2.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"19,4",0,,942.0,"16,3",26,1017,942,26,,,,,,25.0,Land,942.0,26,02.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,998,1002,4.0
