GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,605,"0,00%",605,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,28/11/2020 00:00, 605,493.0, 510,7.0,,14,28.11,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"36,8",0,,493.0,"31,5",14,599,486,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,493.0,493.0,14,28.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,556,563,7.0
Flensburg,Kreisfreie Stadt,1001,317,"0,00%",317,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,28/11/2020 00:00, 317,262.0, 195,,,3,28.11,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"18,9",0,,262.0,"16,6",3,317,274,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3,262.0,262.0,3,28/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",300,302,2.0
Herzogtum Lauenburg,Kreis,1053,1041,"0,00%",1041,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,28/11/2020 00:00,1 041,773.0,,,,24,28.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: SH Land,,"55,0",0,,773.0,"55,0",24,1030,773,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24,773.0,773.0,24,28/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,932,932,0.0
Kiel,Kreisfreie Stadt,1002,1246,"0,00%",1246,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,28/11/2020 00:00,1 246,936.0, 770,18.0,,16,28.11.2020,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: SH Land,,"72,1",0,,936.0,"68,5",16,1227,937,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16,936.0,936.0,16,28.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1068,1077,9.0
Lübeck,Kreisfreie Stadt,1003,1203,"0,00%",1203,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,28/11/2020 00:00,1 203,1050.0,,,,6,28.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: SH Land,,"57,7",0,,1050.0,"46,2",6,1179,1018,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6,1050.0,1050.0,6,28.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1078,1103,25.0
Neumünster,Kreisfreie Stadt,1004,454,"0,00%",454,,https://www.neumuenster.de/aktuelle-meldungen/,,27/11/2020 00:00, 454,392.0, 206,7.0,,6,27.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,Sa: morgen wieder,,"49,9",0,,392.0,"44,9",6,451,368,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,392.0,392.0,6,27.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,414,418,4.0
Nordfriesland,Kreis,1054,672,"0,00%",672,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,28/11/2020 00:00, 672,606.0, 275,,,4,28.11.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"16,9",0,,606.0,"15,7",4,664,511,,,,,,https://www.facebook.com/NordfrieslandDE,4,606.0,606.0,4,28.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,644,646,2.0
Ostholstein,Kreis,1055,595,"0,00%",595,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,28/11/2020 00:00, 595,514.0, 458,3.0,,3,28.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: SH Land,,"22,4",0,,514.0,"21,9",3,596,478,,,,,,,3,514.0,514.0,3,28.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,550,551,1.0
Pinneberg,Kreis,1056,2465,"0,00%",2465,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,28/11/2020 00:00,2 465,1986.0,,,,51,28.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,Sa: SH Land,,"101,2",0,,1986.0,"87,0",51,2431,1826,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,51,1986.0,1986.0,51,28.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2145,2190,45.0
Plön,Kreis,1057,324,"0,00%",324,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,28/11/2020 00:00, 324,274.0,,,,8,28.11,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"19,4",0,,274.0,"19,4",8,321,274,,,,,,,8,274.0,274.0,8,28.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,299,299,0.0
