GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,923,"0,00%",923,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,26/12/2020 00:00, 923,750.0, 767,15.0,,20,26.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"58,6",0,,750.0,"52,6",20,895,722,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,17,750.0,750.0,20,26.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,845,853,8.0
Flensburg,Kreisfreie Stadt,1001,462,"0,00%",462,414.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,26/12/2020 11:00, 462,385.0, 376,,,7,26.12.2020 11:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"46,6",0,,385.0,"38,8",7,458,369,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6,385.0,385.0,7,26/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",420,427,7.0
Herzogtum Lauenburg,Kreis,1053,1613,"0,00%",1613,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,26/12/2020 00:00,1 613,1176.0,,,,27,26.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Land okay,,"70,2",0,,1176.0,"66,2",27,1605,1306,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,27,1176.0,1176.0,27,26/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1474,1482,8.0
Kiel,Kreisfreie Stadt,1002,2195,"0,00%",2195,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,26/12/2020 00:00,2 195,1568.0,1 027,22.0,,32,26.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"100,1",0,,1568.0,"91,6",32,2180,1742,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,32,1568.0,1568.0,32,26.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1948,1969,21.0
Lübeck,Kreisfreie Stadt,1003,2434,"0,00%",2434,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,26/12/2020 00:00,2 434,1820.0,,,,16,26.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"111,8",0,,1820.0,"104,8",16,2414,1751,,,,,,https://www.facebook.com/Luebeck.Travemuende/,16,1820.0,1820.0,16,26.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2192,2207,15.0
Neumünster,Kreisfreie Stadt,1004,662,"0,00%",662,,https://www.neumuenster.de/aktuelle-meldungen/,,26/12/2020 00:00, 662,587.0, 273,5.0,,11,26.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zehn-neue-covid-19-faelle-1/,,0,,,"38,7",0,,587.0,"31,2",11,651,565,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,9,587.0,587.0,11,26.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,631,637,6.0
Nordfriesland,Kreis,1054,913,"0,00%",913,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,26/12/2020 00:00, 913,737.0, 837,,,11,26.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,Sa: Land okay,,"34,3",0,,737.0,"29,5",11,909,742,,,,,,https://www.facebook.com/NordfrieslandDE,11,737.0,737.0,11,26.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,856,864,8.0
Ostholstein,Kreis,1055,1035,"0,00%",1035,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,26/12/2020 00:00,1 035,652.0, 836,9.0,,9,26.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land okay,,"80,8",0,,652.0,"75,3",9,1041,710,,,,,,,8,652.0,652.0,9,26.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,873,884,11.0
Pinneberg,Kreis,1056,4057,"0,00%",4057,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,26/12/2020 00:00,4 057,3086.0,,,,74,26.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,Sa: Land okay,,"184,7",0,,3086.0,"133,2",74,4003,2935,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,74,3086.0,3086.0,74,26.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3473,3636,163.0
Plön,Kreis,1057,513,"0,00%",513,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,26/12/2020 00:00, 513,421.0,,,,9,26.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"35,0",0,,421.0,"33,4",9,506,421,,,,,,,9,421.0,421.0,9,26.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,468,470,2.0
