GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,710,"0,00%",710,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,09/12/2020 00:00, 710,586.0, 593,9.0,,15,9.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"62,3",0,,586.0,"51,1",15,696,572,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,586.0,586.0,15,09.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,627,642,15.0
Flensburg,Kreisfreie Stadt,1001,346,"0,00%",346,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,09/12/2020 00:00, 346,312.0, 123,,,4,09.12.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"23,3",0,,312.0,"18,9",4,341,310,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,312.0,312.0,4,09/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",325,329,4.0
Herzogtum Lauenburg,Kreis,1053,1246,"0,00%",1246,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,09/12/2020 00:00,1 246,859.0,,,,25,9.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"68,7",0,,859.0,"60,6",25,1222,927,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24,859.0,859.0,25,09/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1110,1126,16.0
Kiel,Kreisfreie Stadt,1002,1568,"0,00%",1568,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,09/12/2020 00:00,1 568,1215.0, 776,21.0,,21,9.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"99,3",0,,1215.0,"79,4",21,1524,1204,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,19,1215.0,1215.0,21,09.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1323,1372,49.0
Lübeck,Kreisfreie Stadt,1003,1523,"0,00%",1523,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,09/12/2020 00:00,1 523,1261.0,,,,7,09.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"115,0",0,,1261.0,"99,3",7,1407,1217,,,,,,https://www.facebook.com/Luebeck.Travemuende/,7,1261.0,1261.0,7,09.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1274,1308,34.0
Neumünster,Kreisfreie Stadt,1004,544,"0,00%",544,,https://www.neumuenster.de/aktuelle-meldungen/,,09/12/2020 00:00, 544,455.0, 278,3.0,,7,09.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"82,3",0,,455.0,"76,1",7,511,436,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,455.0,455.0,7,09.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,478,483,5.0
Nordfriesland,Kreis,1054,718,"0,00%",718,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,09/12/2020 00:00, 718,670.0, 302,,,4,09.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"19,9",0,,670.0,"19,9",4,713,627,,,,,,https://www.facebook.com/NordfrieslandDE,4,670.0,670.0,4,09.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,685,685,0.0
Ostholstein,Kreis,1055,669,"0,00%",669,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,09/12/2020 00:00, 669,563.0, 370,5.0,,4,9.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"20,4",0,,563.0,"19,9",4,664,560,,,,,,,3,563.0,563.0,4,09.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,628,629,1.0
Pinneberg,Kreis,1056,2904,"0,00%",2904,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,09/12/2020 00:00,2 904,2431.0,,,,57,9.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"89,5",0,,2431.0,"75,0",57,2870,2249,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,57,2431.0,2431.0,57,9.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2621,2667,46.0
Plön,Kreis,1057,390,"0,00%",390,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,09/12/2020 00:00, 390,313.0,,,,8,9.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"37,3",0,,313.0,"29,5",8,383,313,,,,,,,8,313.0,313.0,8,09.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,342,352,10.0
