GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1108,"0,00%",1108,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,14/01/2021 00:00,1 108,933.0, 629,9.0,,33,14.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"66,1",0,,933.0,"58,6",33,1091,921,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,33,933.0,933.0,33,14.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1020,1030,10.0
Flensburg,Kreisfreie Stadt,1001,713,"0,00%",713,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,14/01/2021 16:40, 713,485.0, 808,,,10,14.1 16:40,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"130,9",0,480.0,485.0,"112,0",10,681,493,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,10,485.0,485.0,10,14/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",595,612,17.0
Herzogtum Lauenburg,Kreis,1053,2152,"0,00%",2152,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,14/01/2021 00:00,2 152,1707.0,,,,43,14.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"80,3",0,,1707.0,"69,7",43,2136,1726,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,39,1707.0,1707.0,43,14/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1993,2014,21.0
Kiel,Kreisfreie Stadt,1002,2681,"0,00%",2681,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,14/01/2021 00:00,2 681,2151.0, 823,38.0,,50,14.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"77,0",0,,2151.0,"55,9",50,2654,2305,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,49,2151.0,2151.0,50,14.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2491,2543,52.0
Lübeck,Kreisfreie Stadt,1003,3035,"0,00%",3035,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,14/01/2021 00:00,3 035,2703.0,,,,28,14.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"103,0",0,,2703.0,"83,1",28,2981,2357,,,,,,https://www.facebook.com/Luebeck.Travemuende/,27,2703.0,2703.0,28,14.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2812,2855,43.0
Neumünster,Kreisfreie Stadt,1004,819,"0,00%",819,,https://www.neumuenster.de/aktuelle-meldungen/,,14/01/2021 00:00, 819,703.0, 359,9.0,,14,14.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/drei-neue-covid-19-faelle/,,0,,,"91,0",0,,703.0,"87,3",14,794,676,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,11,703.0,703.0,14,14.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,746,749,3.0
Nordfriesland,Kreis,1054,1198,"0,00%",1198,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,14/01/2021 00:00,1 198,948.0,1 023,,,27,14.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"99,4",0,,948.0,"82,6",27,1178,958,,,,,,https://www.facebook.com/NordfrieslandDE,26,948.0,948.0,27,14.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1033,1061,28.0
Ostholstein,Kreis,1055,1411,"0,00%",1411,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,14/01/2021 00:00,1 411,1067.0, 398,18.0,,25,14.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"79,8",0,,1067.0,"59,8",25,1395,1000,,,,,,,23,1067.0,1067.0,25,14.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1251,1291,40.0
Pinneberg,Kreis,1056,5304,"0,00%",5304,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,14/01/2021 00:00,5 304,4384.0,,,,136,14.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"174,9",0,,4384.0,"137,6",136,5235,4118,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,131,4384.0,4384.0,136,14.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4751,4869,118.0
Plön,Kreis,1057,660,"0,00%",660,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,14/01/2021 00:00, 660,533.0,,,,15,14.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"42,7",0,,533.0,"41,2",15,651,533,,,,,,,15,533.0,533.0,15,14.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,605,607,2.0
