GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,481,"0,00%",481,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,11/11/2020 00:00, 481,370.0, 595,16.0,,13,11.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"48,0",0,,370.0,"43,5",13,463,356,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,1.0,370.0,370.0,13,11.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,417,423,6.0
Flensburg,Kreisfreie Stadt,1001,262,"0,00%",262,245.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,11/11/2020 00:00, 262,208.0, 287,,,3,11.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"33,5",0,,208.0,"31,3",3,252,201,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,2.0,208.0,208.0,3,11/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",232,234,2.0
Herzogtum Lauenburg,Kreis,1053,781,"0,00%",781,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,10/11/2020 23:59, 781,482.0,,,,20,10.11.2020 23:59,"https://www.kreis-rz.de/Aktuelles/Pressemitteilungen/Corona-im-Kreis-Herzogtum-Lauenburg-Infektionsgeschehen-weiter-auf-hohem-Niveau.php?object=tx,3149.5.1&ModID=7&FID=3150.836.1&NavID=3150.19&La=1&kat=8.45",,0,,,"70,5",0,,482.0,"62,4",20,755,522,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,12.0,482.0,482.0,20,10/11/2020 23:59,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,642,658,16.0
Kiel,Kreisfreie Stadt,1002,859,"0,00%",859,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,11/11/2020 00:00, 859,676.0, 617,10.0,,15,11.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"57,4",0,9.0,676.0,"51,3",15,832,643,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,19.0,676.0,676.0,15,11.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,717,732,15.0
Lübeck,Kreisfreie Stadt,1003,890,"0,00%",890,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,11/11/2020 00:00, 890,742.0,,,,4,11.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"104,5",0,,742.0,"94,4",4,859,602,,,,,,https://www.facebook.com/Luebeck.Travemuende/,56.0,742.0,742.0,4,11.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,663,685,22.0
Neumünster,Kreisfreie Stadt,1004,351,"0,00%",351,,https://www.neumuenster.de/aktuelle-meldungen/,,11/11/2020 00:00, 351,267.0, 294,1.0,,3,11.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"81,8",0,,267.0,"65,4",3,339,256,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,7.0,267.0,267.0,3,11.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,286,299,13.0
Nordfriesland,Kreis,1054,540,"0,00%",540,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,11/11/2020 00:00, 540,319.0,1 924,,,2,11.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"81,6",0,,319.0,"74,3",2,529,294,,,,,,https://www.facebook.com/NordfrieslandDE,10.0,319.0,319.0,2,11.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,405,417,12.0
Ostholstein,Kreis,1055,424,"0,00%",424,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,11/11/2020 00:00, 424,251.0,1 173,5.0,,2,11.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"39,9",0,,251.0,"33,4",2,412,290,,,,,,,14.0,251.0,251.0,2,11.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,344,357,13.0
Pinneberg,Kreis,1056,1782,"0,00%",1782,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,11/11/2020 00:00,1 782,1433.0,,,,49,11.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"92,6",0,,1433.0,"77,6",49,1735,1239,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,36.0,1433.0,1433.0,49,11.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1491,1538,47.0
Plön,Kreis,1057,268,"0,00%",268,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,11/11/2020 00:00, 268,182.0,,,,8,11.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"26,4",0,,182.0,"24,9",8,262,218,,,,,,,5.0,182.0,182.0,8,11.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,234,236,2.0
