GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1044,"0,00%",1044,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,10/01/2021 00:00,1 044,875.0, 493,7.0,,32,10.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"43,5",0,,875.0,"42,0",32,1039,877,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,32,875.0,875.0,32,10.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,986,988,2.0
Flensburg,Kreisfreie Stadt,1001,642,"0,00%",642,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,10/01/2021 11:50, 642,466.0, 596,,,9,10.1 11:50,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"145,3",0,420.0,466.0,"127,5",9,625,461,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,9,466.0,466.0,9,10/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",511,527,16.0
Herzogtum Lauenburg,Kreis,1053,2049,"0,00%",2049,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,10/01/2021 00:00,2 049,1429.0,,,,30,10.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"119,2",0,,1429.0,"102,5",30,2048,1620,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,30,1429.0,1429.0,30,10/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1813,1846,33.0
Kiel,Kreisfreie Stadt,1002,2566,"0,00%",2566,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,10/01/2021 00:00,2 566,1972.0, 754,38.0,,46,10.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"89,1",0,,1972.0,"77,8",46,2559,2209,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,45,1972.0,1972.0,46,10.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2346,2374,28.0
Lübeck,Kreisfreie Stadt,1003,2895,"0,00%",2895,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,10/01/2021 00:00,2 895,2555.0,,,,25,10.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"111,8",0,,2555.0,"89,6",25,2888,2186,,,,,,https://www.facebook.com/Luebeck.Travemuende/,22,2555.0,2555.0,25,10.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2653,2701,48.0
Neumünster,Kreisfreie Stadt,1004,763,"0,00%",763,,https://www.neumuenster.de/aktuelle-meldungen/,,10/01/2021 00:00, 763,673.0, 241,10.0,,13,10.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/13-covid-19-todesfall/,,0,,,"78,6",0,,673.0,"74,8",13,754,649,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,11,673.0,673.0,13,10.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,700,703,3.0
Nordfriesland,Kreis,1054,1093,"0,00%",1093,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,10/01/2021 00:00,1 093,899.0, 708,,,26,10.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"72,3",0,,899.0,"69,3",26,1085,903,,,,,,https://www.facebook.com/NordfrieslandDE,26,899.0,899.0,26,10.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,973,978,5.0
Ostholstein,Kreis,1055,1327,"0,00%",1327,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,10/01/2021 00:00,1 327,1009.0, 375,16.0,,21,10.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"89,3",0,,1009.0,"85,8",21,1329,926,,,,,,,19,1009.0,1009.0,21,10.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1148,1155,7.0
Pinneberg,Kreis,1056,4996,"0,00%",4996,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,10/01/2021 00:00,4 996,4059.0,,,,122,10.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"159,4",0,,4059.0,"150,3",122,4952,3800,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,121,4059.0,4059.0,122,10.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4492,4521,29.0
Plön,Kreis,1057,615,"0,00%",615,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,10/01/2021 00:00, 615,506.0,,,,12,10.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"42,7",0,,506.0,"41,2",12,614,506,,,,,,,11,506.0,506.0,12,10.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,560,562,2.0
