GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,439,"0,00%",439,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,05/11/2020 00:00, 439,306.0, 702,18.0,,11,05.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"52,5",0,,306.0,"38,3",11,421,286,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,6.0,306.0,306.0,11,05.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,369,388,19.0
Flensburg,Kreisfreie Stadt,1001,236,"0,00%",236,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,05/11/2020 00:00, 236,166.0, 312,,,3,5.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"38,0",0,,166.0,"31,3",3,233,162,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,2.0,166.0,166.0,3,05/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",202,208,6.0
Herzogtum Lauenburg,Kreis,1053,679,"0,00%",679,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,05/11/2020 00:00, 679,412.0,,,,19,5.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"62,9",0,,412.0,"50,7",19,658,402,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,16.0,412.0,412.0,19,05/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,555,579,24.0
Kiel,Kreisfreie Stadt,1002,744,"0,00%",744,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,05/11/2020 00:00, 744,587.0, 623,9.0,,14,5.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"50,5",0,9.0,587.0,"44,8",14,731,537,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,15.0,587.0,587.0,14,05.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,619,633,14.0
Lübeck,Kreisfreie Stadt,1003,719,"0,00%",719,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,05/11/2020 00:00, 719,542.0,,,,4,05.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"93,9",0,,542.0,"79,7",4,683,415,,,,,,https://www.facebook.com/Luebeck.Travemuende/,33.0,542.0,542.0,4,05.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,515,546,31.0
Neumünster,Kreisfreie Stadt,1004,309,"0,00%",309,,https://www.neumuenster.de/aktuelle-meldungen/,,05/11/2020 00:00, 309,224.0, 368,0.0,,3,05.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"64,2",0,,224.0,"57,9",3,296,212,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,13.0,224.0,224.0,3,05.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,258,263,5.0
Nordfriesland,Kreis,1054,429,"0,00%",429,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,05/11/2020 00:00, 429,218.0,2 070,,,2,5.11,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"96,7",0,,218.0,"75,5",2,432,187,,,,,,https://www.facebook.com/NordfrieslandDE,16.0,218.0,218.0,2,05.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,269,304,35.0
Ostholstein,Kreis,1055,363,"0,00%",363,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,05/11/2020 00:00, 363,217.0, 627,3.0,,2,5.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"38,4",0,,217.0,"31,4",2,359,226,,,,,,,13.0,217.0,217.0,2,05.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,286,300,14.0
Pinneberg,Kreis,1056,1580,"0,00%",1580,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,05/11/2020 00:00,1 580,1215.0,,,,48,5.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"99,2",0,,1215.0,"87,8",48,1536,998,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,49.0,1215.0,1215.0,48,5.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1268,1304,36.0
Plön,Kreis,1057,247,"0,00%",247,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,05/11/2020 00:00, 247,182.0,,,,8,5.11.,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"27,2",0,,182.0,"23,3",8,236,182,,,,,,,2.0,182.0,182.0,8,05.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,212,217,5.0
