GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,249,"0,00%",249,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,08/10/2020 00:00, 249,199.0, 198,0.0,,5,08.10.2020,"https://www.dithmarschen.de/Neues-erfahren/Coronavirus/Corona-Situation-in-der-Stadt-Wesselburen-aktuelle-Fallzahlen.php?object=tx,2046.1&ModID=7&FID=2046.8316.1&NavID=2046.229&La=1&NavID=2046.15",,0,,,"24,8",0,,199.0,77,5,246,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,11.0,199.0,199.0,5,08.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,216,216,0.0
Flensburg,Kreisfreie Stadt,1001,132,"0,00%",132,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,08/10/2020 10:55, 132,105.0, 196,,,3,08.10.2020 10:55,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"12,3",0,,105.0,48,3,133,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,5.0,105.0,105.0,3,08/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",121,124,3.0
Herzogtum Lauenburg,Kreis,1053,375,"0,00%",375,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,08/10/2020 00:00, 375,333.0,,,,18,8.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"7,1",0,,333.0,272,18,375,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,4.0,333.0,333.0,18,08/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,361,363,2.0
Kiel,Kreisfreie Stadt,1002,483,"0,00%",483,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,08/10/2020 00:00, 483,451.0, 262,,,12,8.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"4,8",0,9.0,451.0,308,12,483,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,3.0,451.0,451.0,12,08.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,471,473,2.0
Lübeck,Kreisfreie Stadt,1003,319,"0,00%",319,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,08/10/2020 00:00, 319,289.0,,,,1,08.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"11,5",0,,289.0,179,1,321,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,4.0,289.0,289.0,1,08.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,294,297,3.0
Neumünster,Kreisfreie Stadt,1004,175,"0,00%",175,,https://www.neumuenster.de/aktuelle-meldungen/,,08/10/2020 00:00, 175,162.0, 199,2.0,,3,8.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-corona-fall/,,0,,,"5,0",0,,162.0,84,3,173,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,162.0,162.0,3,08.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,171,172,1.0
Nordfriesland,Kreis,1054,152,"0,00%",152,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,08/10/2020 00:00, 152,131.0, 267,,,2,8.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"9,1",0,,131.0,93,2,153,111,,,,,,https://www.facebook.com/NordfrieslandDE,4.0,131.0,131.0,2,08.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,137,144,7.0
Ostholstein,Kreis,1055,153,"0,00%",153,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,08/10/2020 00:00, 153,110.0, 107,2.0,,0,8.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"5,0",0,,110.0,77,0,153,116,,,,,,,3.0,110.0,110.0,0,08.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,143,144,1.0
Pinneberg,Kreis,1056,919,"0,00%",919,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,08/10/2020 00:00, 919,816.0,,,,47,8.10,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"12,4",0,,816.0,618,47,919,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,7.0,816.0,816.0,47,8.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,880,886,6.0
Plön,Kreis,1057,170,"0,00%",170,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,08/10/2020 00:00, 170,151.0,,,,8,8.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"2,3",0,,151.0,123,8,170,151,,,,,,,,151.0,151.0,8,08.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,167,168,1.0
