GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,252,"0,00%",252,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,11/10/2020 00:00, 252,199.0, 254,0.0,,5,11.10.2020,"https://www.dithmarschen.de/Neues-erfahren/Coronavirus/Corona-Situation-in-der-Stadt-Wesselburen-aktuelle-Fallzahlen.php?object=tx,2046.1&ModID=7&FID=2046.8316.1&NavID=2046.229&La=1&NavID=2046.15",,0,,,"20,3",0,,199.0,77,5,248,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,,199.0,199.0,5,11.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,225,226,1.0
Flensburg,Kreisfreie Stadt,1001,138,"0,00%",138,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,11/10/2020 00:00, 138,113.0, 167,,,3,11.10.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"14,5",0,,113.0,48,3,136,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,113.0,113.0,3,11/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",125,125,0.0
Herzogtum Lauenburg,Kreis,1053,377,"0,00%",377,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,09/10/2020 00:00, 377,336.0,,,,18,9.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",Vorläufig,0,,,"7,1",0,,336.0,272,18,377,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,,336.0,336.0,18,09/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,363,363,0.0
Kiel,Kreisfreie Stadt,1002,484,"0,00%",484,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,11/10/2020 00:00, 484,451.0, 262,,,12,11.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"4,0",0,9.0,451.0,308,12,484,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,1.0,451.0,451.0,12,11.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,474,475,1.0
Lübeck,Kreisfreie Stadt,1003,327,"0,00%",327,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,09/10/2020 00:00, 327,291.0,,,,1,09.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"13,8",0,,291.0,179,1,326,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,291.0,291.0,1,09.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,297,297,0.0
Neumünster,Kreisfreie Stadt,1004,188,"0,00%",188,,https://www.neumuenster.de/aktuelle-meldungen/,,11/10/2020 00:00, 188,167.0, 160,2.0,,3,11.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-corona-fall/,,0,,,"20,1",0,,167.0,84,3,178,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,2.0,167.0,167.0,3,11.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,172,173,1.0
Nordfriesland,Kreis,1054,156,"0,00%",156,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,09/10/2020 00:00, 156,132.0, 270,,,2,9.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"6,0",0,,132.0,93,2,155,111,,,,,,https://www.facebook.com/NordfrieslandDE,,132.0,132.0,2,09.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,146,149,3.0
Ostholstein,Kreis,1055,161,"0,00%",161,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,11/10/2020 00:00, 161,116.0, 107,2.0,,0,11.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"8,5",0,,116.0,77,0,159,116,,,,,,,1.0,116.0,116.0,0,11.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,144,144,0.0
Pinneberg,Kreis,1056,934,"0,00%",934,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,11/10/2020 00:00, 934,816.0,,,,47,11.10,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"13,0",0,,816.0,618,47,931,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,8.0,816.0,816.0,47,11.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,893,897,4.0
Plön,Kreis,1057,170,"0,00%",170,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,11/10/2020 00:00, 170,151.0,,,,8,11.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Vorläufig,0,,,"1,6",0,,151.0,123,8,170,151,,,,,,,,151.0,151.0,8,11.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,168,168,0.0
Rendsburg-Eckernförde,Kreis,1058,389,"0,00%",389,,https://covid19dashboardrdeck.aco/,,11/10/2020 18:00, 389,340.0,,,,14,11.10.20 18:00,https://covid19dashboardrdeck.aco/,,0,,,"10,3",0,,340.0,261,14,388,320,,,,,,,2.0,340.0,340.0,14,11/10/2020,1,1,https://covid19dashboardrdeck.aco/,361,361,0.0
Schleswig-Flensburg,Kreis,1059,214,"0,00%",214,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,11/10/2020 00:00, 214,191.0, 276,,,4,11.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"11,0",0,,191.0,161,4,212,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,4.0,191.0,191.0,4,11.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,192,198,6.0
Segeberg,Kreis,1060,544,"0,00%",544,,https://www.segeberg.de/,,11/10/2020 00:00, 544,457.0, 317,1.0,,7,11.10,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,,0,,,"22,5",0,,457.0,351,7,539,436,,,,,,,5.0,457.0,457.0,7,11.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,482,482,0.0
