GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,497,"0,00%",497,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,13/11/2020 00:00, 497,390.0, 458,16.0,,13,13.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"43,5",0,,390.0,"35,3",13,484,379,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,6.0,390.0,390.0,13,13.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,439,450,11.0
Flensburg,Kreisfreie Stadt,1001,278,"0,00%",278,245.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,13/11/2020 11:00, 278,212.0, 380,,,3,13.11 11:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"46,6",0,,212.0,"41,0",3,265,213,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,5.0,212.0,212.0,3,13/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",236,241,5.0
Herzogtum Lauenburg,Kreis,1053,815,"0,00%",815,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,12/11/2020 23:59, 815,513.0,,,,20,12.11.2020 23:59,"https://www.kreis-rz.de/Aktuelles/Pressemitteilungen/Corona-im-Kreis-Herzogtum-Lauenburg-Infektionsgeschehen-weiter-auf-hohem-Niveau.php?object=tx,3149.5.1&ModID=7&FID=3150.836.1&NavID=3150.19&La=1&kat=8.45",,0,,,"68,7",0,,513.0,"62,6",20,800,550,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,19.0,513.0,513.0,20,12/11/2020 23:59,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,679,691,12.0
Kiel,Kreisfreie Stadt,1002,892,"0,00%",892,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,13/11/2020 00:00, 892,676.0, 608,8.0,,15,13.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"60,0",0,9.0,676.0,"49,4",15,883,670,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,23.0,676.0,676.0,15,13.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,744,770,26.0
Lübeck,Kreisfreie Stadt,1003,941,"0,00%",941,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,13/11/2020 00:00, 941,781.0,,,,4,13.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"102,5",0,,781.0,"84,1",4,892,666,,,,,,https://www.facebook.com/Luebeck.Travemuende/,28.0,781.0,781.0,4,13.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,719,759,40.0
Neumünster,Kreisfreie Stadt,1004,364,"0,00%",364,,https://www.neumuenster.de/aktuelle-meldungen/,,13/11/2020 00:00, 364,281.0, 287,3.0,,3,13.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"68,6",0,,281.0,"57,4",3,350,265,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,11.0,281.0,281.0,3,13.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,309,318,9.0
Nordfriesland,Kreis,1054,571,"0,00%",571,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,13/11/2020 00:00, 571,349.0,1 446,,,2,13.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"85,6",0,,349.0,"66,9",2,540,346,,,,,,https://www.facebook.com/NordfrieslandDE,,349.0,349.0,2,13.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,429,460,31.0
Ostholstein,Kreis,1055,446,"0,00%",446,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,13/11/2020 00:00, 446,287.0,1 096,5.0,,2,13.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"41,4",0,,287.0,"33,4",2,436,306,,,,,,,10.0,287.0,287.0,2,13.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,363,379,16.0
Pinneberg,Kreis,1056,1844,"0,00%",1844,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,13/11/2020 00:00,1 844,1477.0,,,,49,13.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"83,5",0,,1477.0,"69,9",49,1816,1323,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,34.0,1477.0,1477.0,49,13.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1580,1623,43.0
Plön,Kreis,1057,279,"0,00%",279,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,13/11/2020 00:00, 279,182.0,,,,8,13.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"24,9",0,,182.0,"24,1",8,271,223,,,,,,,3.0,182.0,182.0,8,13.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,247,248,1.0
