GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1172,"0,00%",1172,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,21/01/2021 00:00,1 172,1002, 581,11.0,,35,21.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"48,1",0,,1002.0,"42,8",35,1153,978,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,35,1002,1002.0,35,21.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1108,1115,7.0
Flensburg,Kreisfreie Stadt,1001,876,"0,00%",876,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,21/01/2021 17:28, 876,557, 915,,,17,21.1 17:28,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"180,8",0,1020.0,557.0,"155,3",17,855,588,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,16,557,557.0,17,21/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",713,736,23.0
Herzogtum Lauenburg,Kreis,1053,2303,"0,00%",2303,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,21/01/2021 00:00,2 303,1921,,,,50,21.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"76,3",0,,1921.0,"69,2",50,2279,1933,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,47,1921,1921.0,50,21/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2152,2166,14.0
Kiel,Kreisfreie Stadt,1002,2860,"0,00%",2860,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,21/01/2021 00:00,2 860,2406, 802,38.0,,60,21.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"72,5",0,,2406.0,"61,2",60,2838,2484,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,55,2406,2406.0,60,21.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2681,2709,28.0
Lübeck,Kreisfreie Stadt,1003,3275,"0,00%",3275,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,21/01/2021 00:00,3 275,2914,,,,34,21.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"110,8",0,,2914.0,"91,4",34,3208,2718,,,,,,https://www.facebook.com/Luebeck.Travemuende/,33,2914,2914.0,34,21.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3035,3077,42.0
Neumünster,Kreisfreie Stadt,1004,922,"0,00%",922,,https://www.neumuenster.de/aktuelle-meldungen/,,21/01/2021 00:00, 922,747, 298,15.0,,15,21.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/18-weitere-covid-19-faelle/,,0,,,"128,4",0,,747.0,"107,2",15,887,723,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,15,747,747.0,15,21.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,819,836,17.0
Nordfriesland,Kreis,1054,1471,"0,00%",1471,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,21/01/2021 00:00,1 471,1030,3 177,,,35,21.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"164,5",0,,1030.0,"118,1",35,1442,1047,,,,,,https://www.facebook.com/NordfrieslandDE,29,1030,1030.0,35,21.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1198,1275,77.0
Ostholstein,Kreis,1055,1553,"0,00%",1553,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,21/01/2021 00:00,1 553,1210, 315,25.0,,28,21.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"70,8",0,,1210.0,"59,3",28,1543,1188,,,,,,,28,1210,1210.0,28,21.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1411,1434,23.0
Pinneberg,Kreis,1056,5873,"0,00%",5873,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,21/01/2021 00:00,5 873,4887,,,,156,21.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"180,0",0,,4887.0,"156,6",156,5715,4532,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,151,4887,4887.0,156,21.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5304,5378,74.0
Plön,Kreis,1057,706,"0,00%",706,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,21/01/2021 00:00, 706,593,,,,17,21.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"35,7",0,,593.0,"31,1",17,696,593,,,,,,,17,593,593.0,17,21.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,660,666,6.0
Rendsburg-Eckernförde,Kreis,1058,2123,"0,00%",2123,,https://covid19dashboardrdeck.aco/,15:30,21/01/2021 19:43,2 123,1908,,,,25,21.01.2021 19:43,https://covid19dashboardrdeck.aco/,,0,,,"52,2",0,,1908.0,"47,8",25,2102,1840,,,,,,,25,1908,1908.0,25,21/01/2021,1,1,https://covid19dashboardrdeck.aco/,1980,1992,12.0
Schleswig-Flensburg,Kreis,1059,1256,"0,00%",1256,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,21/01/2021 00:00,1 256,929, 694,,,33,21.01.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"36,8",0,,929.0,"31,8",33,1243,1044,,,,,,https://www.facebook.com/SchleswigFlensburg/,32,929,929.0,33,21.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1182,1192,10.0
Segeberg,Kreis,1060,3353,"0,00%",3353,,https://www.segeberg.de/,,21/01/2021 00:00,3 353,2769,1 310,41.0,8.0,86,21.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"72,9",0,,2769.0,"57,7",86,3316,2378,,,,,,,81,2769,2769.0,86,21.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3151,3193,42.0
Steinburg,Kreis,1061,1118,"0,00%",1118,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,21/01/2021 00:00,1 118,858, 943,,,20,21.1,https://www.steinburg.de/startseite.html,,0,,,"62,6",0,,858.0,"62,6",20,1088,897,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,20,858,858.0,20,21.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1036,1036,0.0
Stormarn,Kreis,1062,3973,"0,00%",3973,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,21/01/2021 00:00,3 973,3474,,,,123,21.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"97,9",0,,3474.0,"81,9",123,3932,2934,,,,,,https://www.facebook.com/KreisStormarn/,123,3474,3474.0,123,21.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3734,3773,39.0
Hamburg,Kreisfreie Stadt,2000,43926,"0,00%",43926,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,21/01/2021 00:00,43926,35900,,489.0,101.0,950,21.1,https://www.hamburg.de/corona-zahlen,,0,,,"100,1",0,,35900.0,"85,0",950,43613,35928,,,,,,https://www.facebook.com/Hamburg/,950,35900,35900.0,950,21/01/2021,2,1,https://www.hamburg.de/corona-zahlen,42076,42355,279.0
Ammerland,Landkreis,3451,1599,"0,00%",1599,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,21/01/2021 00:00,1 599,1.400, 414,,,24,21.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"66,5",0,,1400.0,"60,9",24,1570,1412,,,,,,,24,1.400,1400.0,24,21.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1516,1523,7.0
Aurich,Landkreis,3452,1832,"0,00%",1832,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,21/01/2021 00:00,1 832,1.711,,,,24,21.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"39,0",0,,1711.0,"31,1",24,1821,1629,,,,,,https://www.facebook.com/LandkreisAurich/,24,1.711,1711.0,24,21/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1758,1773,15.0
Braunschweig,Kreisfreie Stadt,3101,3049,"0,00%",3049,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,21/01/2021 00:00,3 049,2.579,,59.0,,59,21.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"82,6",0,,2579.0,"69,0",59,3030,2592,,,,,,https://www.facebook.com/stadtbraunschweig/,61,2.579,2579.0,59,21.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2843,2877,34.0
Celle,Landkreis,3351,2157,"0,00%",2157,,https://www.landkreis-celle.de/,11:00,21/01/2021 00:00,2 157,1.916, 736,10.0,3.0,35,21.1,https://www.landkreis-celle.de/,,0,,,"67,6",0,1699.0,1916.0,"52,5",35,2157,1932,,,,,,https://www.facebook.com/LandkreisCelle/,35,1.916,1916.0,35,21.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2036,2063,27.0
Cloppenburg,Landkreis,3453,6073,"0,00%",6073,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,21/01/2021 00:00,6 073,5.485,1 045,29.0,7.0,83,21.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"140,6",0,,5485.0,"126,0",83,5993,5556,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,82,5.485,5485.0,83,21.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5833,5858,25.0
Cuxhaven,Landkreis,3352,2287,"0,00%",2287,,https://www.landkreis-cuxhaven.de/Corona,,21/01/2021 00:00,2 287,1.886,,41.0,6.0,76,21.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"99,0",0,2597.0,1886.0,"69,2",76,2265,1871,,,,,,,70,1.886,1886.0,76,21.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2091,2150,59.0
