GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1468,"0,00%",1468,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,25/03/2021 00:00,1 468,1317.0, 793,3.0,,43,25.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"44,3",0,,1317.0,"40,5",43,1466,1317,42,,,,,nn,40.0,,1317.0,43,25.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1409,1414,5.0
Flensburg,Kreisfreie Stadt,1001,1918,"0,00%",1918,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,25/03/2021 00:00,1 918,1686.0, 603,,,38,25.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"103,1",0,3808.0,1686.0,"78,7",38,1897,1725,38,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1686.0,38,25/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1825,1847,22.0
Herzogtum Lauenburg,Kreis,1053,3631,"0,00%",3631,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,25/03/2021 00:00,3 631,3063.0,,,,102,25.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"73,7",0,,3063.0,"63,1",102,3591,3239,100,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3063.0,102,25/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3485,3506,21.0
Kiel,Kreisfreie Stadt,1002,3819,"0,00%",3819,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,25/03/2021 00:00,3 819,3489.0, 648,,,89,25.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"50,2",0,,3489.0,"40,9",89,3796,3528,89,,,,,Stadt,80.0,Land,3489.0,89,25.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3695,3718,23.0
Lübeck,Kreisfreie Stadt,1003,4633,"0,00%",4633,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,25/03/2021 00:00,4 633,4330.0,,,,89,25.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"53,6",0,,4330.0,"44,8",89,4623,4342,89,,,,,Stadt,84.0,Land,4330.0,89,25.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4517,4536,19.0
Neumünster,Kreisfreie Stadt,1004,1332,"0,00%",1332,,https://www.neumuenster.de/aktuelle-meldungen/,,25/03/2021 00:00,1 332,1199.0, 596,6.0,,23,25.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"68,6",0,,1199.0,"54,9",23,1338,1210,21,,,,,Stadt,21.0,,1199.0,23,25.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1277,1288,11.0
Nordfriesland,Kreis,1054,2231,"0,00%",2231,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,25/03/2021 00:00,2 231,2072.0, 593,,,73,25.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"17,5",0,,2072.0,"14,5",73,2230,2075,73,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2072.0,73,25.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2202,2207,5.0
Ostholstein,Kreis,1055,2426,"0,00%",2426,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,25/03/2021 00:00,2 426,2216.0, 357,9.0,,76,25.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"30,4",0,,2216.0,"28,4",76,2417,2192,76,,,,,nn,70.0,Land,2216.0,76,25.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2365,2369,4.0
Pinneberg,Kreis,1056,8240,"0,00%",8240,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,25/03/2021 00:00,8 240,7391.0,,,,321,25.3,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"92,1",0,,7391.0,"74,7",321,8190,7380,321,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7391.0,321,25.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7949,8004,55.0
Plön,Kreis,1057,992,"0,00%",992,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,25/03/2021 00:00, 992,912.0,,,,26,25.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"21,8",0,,912.0,"20,2",26,985,912,26,,,,,,25.0,Land,912.0,26,25.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,964,966,2.0
Rendsburg-Eckernförde,Kreis,1058,3050,"0,00%",3050,,https://covid19dashboardrdeck.aco/,15:30,25/03/2021 17:00,3 050,2805.0,,,,44,25.03.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"45,6",0,,2805.0,"34,7",44,3029,2791,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2805.0,44,25/03/2021,1,1,https://covid19dashboardrdeck.aco/,2925,2955,30.0
Schleswig-Flensburg,Kreis,1059,2379,"0,00%",2379,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,25/03/2021 00:00,2 379,2142.0, 454,5.0,,53,25.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"39,8",0,,2142.0,"35,8",53,2344,2157,52,,,,,,46.0,,2142.0,53,25.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2299,2307,8.0
Segeberg,Kreis,1060,5105,"0,00%",5105,,https://www.segeberg.de/,,25/03/2021 00:00,5 105,4098.0,2 286,28.0,3.0,141,25.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"98,9",0,,4098.0,"84,1",141,5028,4063,140,,,,,,128.0,Land,4098.0,141,25.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4831,4872,41.0
Steinburg,Kreis,1061,1600,"0,00%",1600,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,25/03/2021 00:00,1 600,1438.0, 936,17.0,4.0,28,25.3,https://www.steinburg.de/startseite.html,,0,,,"67,2",0,,1438.0,"63,4",28,1546,1382,27,,,,,,25.0,,1438.0,28,25.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1512,1517,5.0
Stormarn,Kreis,1062,5387,"0,00%",5387,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,25/03/2021 00:00,5 387,4728.0,,,,280,25.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"86,4",0,,4728.0,"77,8",280,5335,4668,280,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4728.0,280,25.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5176,5197,21.0
Hamburg,Kreisfreie Stadt,2000,58708,"0,00%",58708,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,25/03/2021 00:00,58708,51900.0,,253.0,86.0,1364,25.3,https://www.hamburg.de/corona-zahlen/,,0,,,"132,2",0,260973.0,51900.0,"110,5",1364,58148,51917,1364,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,51900.0,1364,25/03/2021,2,1,https://www.hamburg.de/corona-zahlen,56266,56666,400.0
Ammerland,Landkreis,3451,2278,"0,00%",2278,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,25/03/2021 00:00,2 278,1.974, 539,,,52,25.03.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"92,9",0,13831.0,1974.0,"84,9",52,2255,2040,52,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,1974.0,52,25.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2162,2172,10.0
Aurich,Landkreis,3452,2438,"0,00%",2438,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,25/03/2021 00:00,2 438,2.218, 748,,,45,25.3,https://www.facebook.com/LandkreisAurich/,,0,,,"51,1",0,20181.0,2218.0,"48,5",45,2429,2221,45,14215.0,5966.0,18.03.2021,E,LK,41.0,,2218.0,45,25/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2341,2346,5.0
Braunschweig,Kreisfreie Stadt,3101,4474,"0,00%",4474,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,25/03/2021 00:00,4 474,3.8739999999999997,,22.0,,144,25.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"102,2",0,34594.0,3874.0,"85,8",144,4485,3966,141,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,3874.0,144,25.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4219,4260,41.0
