GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1261,"0,00%",1261,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,05/02/2021 00:00,1 261,1159.0, 206,4.0,,39,05.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"16,5",0,,1159.0,"13,5",39,1258,1152,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,39,1159.0,1159.0,39,05.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1239,1243,4.0
Flensburg,Kreisfreie Stadt,1001,1156,"0,00%",1156,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,05/02/2021 17:50,1 156,666.0, 927,,,23,5.2 17:50,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"146,4",0,1860.0,666.0,"137,5",23,1138,853,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,22,666.0,666.0,23,05/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1024,1032,8.0
Herzogtum Lauenburg,Kreis,1053,2662,"0,00%",2662,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,05/02/2021 00:00,2 662,2169.0,,,,62,5.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"86,4",0,,2169.0,"74,7",62,2632,2274,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,61,2169.0,2169.0,62,05/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2491,2514,23.0
Kiel,Kreisfreie Stadt,1002,3101,"0,00%",3101,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,05/02/2021 00:00,3 101,2768.0, 489,27.0,,74,5.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"36,9",0,,2768.0,"32,0",74,3090,2830,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,73,2768.0,2768.0,74,05.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3010,3022,12.0
Lübeck,Kreisfreie Stadt,1003,3856,"0,00%",3856,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,05/02/2021 00:00,3 856,3366.0,,,,50,5.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"127,5",0,,3366.0,"98,8",50,3815,3267,,,,,,https://www.facebook.com/Luebeck.Travemuende/,47,3366.0,3366.0,50,05.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3580,3642,62.0
Neumünster,Kreisfreie Stadt,1004,1036,"0,00%",1036,,https://www.neumuenster.de/aktuelle-meldungen/,,05/02/2021 00:00,1 036,898.0, 293,12.0,,21,05.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,,,"81,1",0,,898.0,"68,6",21,1036,893,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,898.0,898.0,21,05.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,971,981,10.0
Nordfriesland,Kreis,1054,1750,"0,00%",1750,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,05/02/2021 00:00,1 750,1459.0, 668,,,54,5.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"48,8",0,,1459.0,"39,8",54,1745,1380,,,,,,https://www.facebook.com/NordfrieslandDE,54,1459.0,1459.0,54,05.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1669,1684,15.0
Ostholstein,Kreis,1055,1893,"0,00%",1893,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,05/02/2021 00:00,1 893,1512.0, 456,23.0,,41,5.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"82,8",0,,1512.0,"68,3",41,1874,1505,,,,,,,41,1512.0,1512.0,41,05.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1727,1756,29.0
Pinneberg,Kreis,1056,6877,"0,00%",6877,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,05/02/2021 00:00,6 877,5882.0,,,,236,5.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"113,6",0,,5882.0,"92,4",236,6814,5569,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,228,5882.0,5882.0,236,5.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6518,6585,67.0
Plön,Kreis,1057,778,"0,00%",778,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,05/02/2021 00:00, 778,649.0,,,,20,5.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"19,4",0,,649.0,"16,3",20,777,689,,,,,,,19,649.0,649.0,20,05.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,753,757,4.0
