GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1287,"0,00%",1287,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,13/02/2021 00:00,1 287,1208.0, 183,2.0,,40,13.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"18,0",0,,1208.0,"16,5",40,1285,1204,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1208.0,40,13.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1263,1265,2.0
Flensburg,Kreisfreie Stadt,1001,1310,"0,00%",1310,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,13/02/2021 17:50,1 310,748.0,1 217,,,27,13.2 17:50,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"151,9",0,2400.0,748.0,"146,4",27,1270,981,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,27,,748.0,27,13/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1173,1178,5.0
Herzogtum Lauenburg,Kreis,1053,2818,"0,00%",2818,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,12/02/2021 00:00,2 818,2292.0,,,,66,12.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: nur D vom LK,,"59,6",0,,2292.0,"56,6",66,2819,2414,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,65,Land,2292.0,66,12/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2700,2706,6.0
Kiel,Kreisfreie Stadt,1002,3193,"0,00%",3193,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,13/02/2021 00:00,3 193,2928.0, 397,27.0,,75,13.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"30,0",0,,2928.0,"26,7",75,3182,2972,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,75,Land,2928.0,75,13.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3119,3127,8.0
Lübeck,Kreisfreie Stadt,1003,4073,"0,00%",4073,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,13/02/2021 00:00,4 073,3554.0,,,,67,13.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"89,6",0,,3554.0,"86,4",67,4051,3542,,,,,,https://www.facebook.com/Luebeck.Travemuende/,64,Land,3554.0,67,13.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3879,3886,7.0
Neumünster,Kreisfreie Stadt,1004,1057,"0,00%",1057,,https://www.neumuenster.de/aktuelle-meldungen/,,12/02/2021 00:00,1 057,974.0, 254,8.0,,21,12.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,Sa: Landdelta unverändert,,"44,9",0,,974.0,"31,2",21,1073,966,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,,974.0,21,12.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1021,1032,11.0
Nordfriesland,Kreis,1054,1921,"0,00%",1921,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,13/02/2021 00:00,1 921,1632.0, 919,,,60,13.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"95,8",0,,1632.0,"84,4",60,1910,1559,,,,,,https://www.facebook.com/NordfrieslandDE,59,Land,1632.0,60,13.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1762,1781,19.0
Ostholstein,Kreis,1055,2035,"0,00%",2035,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,13/02/2021 00:00,2 035,1665.0, 429,22.0,,54,13.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: RKI okay,,"59,8",0,,1665.0,"58,3",54,2035,1667,,,,,,,54,Land,1665.0,54,13.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1915,1918,3.0
Pinneberg,Kreis,1056,7179,"0,00%",7179,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,13/02/2021 00:00,7 179,6283.0,,,,266,13.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,Sa: Land okay,,"80,4",0,,6283.0,"78,5",266,7162,6096,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,262,Land,6283.0,266,13.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6925,6931,6.0
Plön,Kreis,1057,805,"0,00%",805,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,13/02/2021 00:00, 805,649.0,,,,21,13.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"19,4",0,,649.0,"16,3",21,805,732,,,,,,,21,Land,649.0,21,13.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,780,784,4.0
