GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,570,"0,00%",570,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,24/11/2020 00:00, 570,466.0, 502,6.0,,14,24.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"35,3",0,,466.0,"27,0",14,562,438,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14.0,466.0,466.0,14,24.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,523,534,11.0
Flensburg,Kreisfreie Stadt,1001,308,"0,00%",308,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,24/11/2020 10:12, 308,249.0, 279,,,3,24.11 10:12,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"28,8",0,,249.0,"24,4",3,304,254,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,249.0,249.0,3,24/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",282,286,4.0
Herzogtum Lauenburg,Kreis,1053,959,"0,00%",959,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,24/11/2020 00:00, 959,739.0,,,,23,24.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"50,5",0,,739.0,"42,4",23,943,710,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,23.0,739.0,739.0,23,24/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,859,875,16.0
Kiel,Kreisfreie Stadt,1002,1135,"0,00%",1135,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,24/11/2020 09:00,1 135,874.0, 643,15.0,,16,24/11/2020 09:00:00,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"69,3",0,,874.0,"60,8",16,1100,838,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16.0,874.0,874.0,16,24.11.20 09:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,964,985,21.0
Lübeck,Kreisfreie Stadt,1003,1132,"0,00%",1132,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,24/11/2020 00:00,1 132,1005.0,,,,5,24.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"52,2",0,,1005.0,"45,7",5,1102,940,,,,,,https://www.facebook.com/Luebeck.Travemuende/,5.0,1005.0,1005.0,5,24.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1019,1033,14.0
Neumünster,Kreisfreie Stadt,1004,434,"0,00%",434,,https://www.neumuenster.de/aktuelle-meldungen/,,24/11/2020 00:00, 434,353.0, 218,12.0,,6,24.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"44,9",0,,353.0,"37,4",6,422,340,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6.0,353.0,353.0,6,24.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,398,404,6.0
Nordfriesland,Kreis,1054,654,"0,00%",654,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,24/11/2020 00:00, 654,560.0, 356,,,4,24.11.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"24,1",0,,560.0,"19,9",4,645,461,,,,,,https://www.facebook.com/NordfrieslandDE,4.0,560.0,560.0,4,24.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,614,621,7.0
Ostholstein,Kreis,1055,565,"0,00%",565,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,24/11/2020 00:00, 565,397.0, 477,2.0,,3,24.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"36,9",0,,397.0,"25,9",3,555,426,,,,,,,3.0,397.0,397.0,3,24.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,491,513,22.0
Pinneberg,Kreis,1056,2281,"0,00%",2281,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,24/11/2020 00:00,2 281,1830.0,,,,49,24.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"102,8",0,,1830.0,"86,7",49,2231,1676,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,49.0,1830.0,1830.0,49,24.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1956,2007,51.0
Plön,Kreis,1057,308,"0,00%",308,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,24/11/2020 00:00, 308,262.0,,,,8,24.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"17,1",0,,262.0,"14,8",8,303,262,,,,,,,8.0,262.0,262.0,8,24.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,286,289,3.0
