GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1265,"0,00%",1265,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,07/02/2021 00:00,1 265,1178.0, 168,4.0,,39,07.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"15,0",0,,1178.0,"15,0",39,1263,1174,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,39,,1178.0,39,07.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1245,1245,0.0
Flensburg,Kreisfreie Stadt,1001,1178,"0,00%",1178,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,07/02/2021 17:15,1 178,670.0, 924,,,23,7.2 17:15,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"147,5",0,2040.0,670.0,"125,3",23,1173,882,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,24,,670.0,23,07/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1045,1065,20.0
Herzogtum Lauenburg,Kreis,1053,2706,"0,00%",2706,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,07/02/2021 00:00,2 706,2194.0,,,,62,7.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"94,4",0,,2194.0,"91,9",62,2701,2316,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,62,Land,2194.0,62,07/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2519,2524,5.0
Kiel,Kreisfreie Stadt,1002,3127,"0,00%",3127,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,07/02/2021 00:00,3 127,2786.0, 489,27.0,,74,7.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"36,5",0,,2786.0,"34,8",74,3119,2865,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,74,Land,2786.0,74,07.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3037,3041,4.0
Lübeck,Kreisfreie Stadt,1003,3886,"0,00%",3886,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,07/02/2021 00:00,3 886,3366.0,,,,53,7.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"107,6",0,,3366.0,"106,2",53,3878,3314,,,,,,https://www.facebook.com/Luebeck.Travemuende/,51,Land,3366.0,53,07.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3653,3656,3.0
Neumünster,Kreisfreie Stadt,1004,1032,"0,00%",1032,,https://www.neumuenster.de/aktuelle-meldungen/,,07/02/2021 00:00,1 032,914.0, 267,9.0,,21,07.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,,,"56,1",0,,914.0,"46,1",21,1049,908,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,,914.0,21,07.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,987,995,8.0
Nordfriesland,Kreis,1054,1781,"0,00%",1781,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,07/02/2021 00:00,1 781,1503.0, 659,,,56,7.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"47,0",0,,1503.0,"41,0",56,1762,1423,,,,,,https://www.facebook.com/NordfrieslandDE,55,Land,1503.0,56,07.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1703,1713,10.0
Ostholstein,Kreis,1055,1918,"0,00%",1918,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,07/02/2021 00:00,1 918,1512.0, 456,23.0,,42,7.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"72,3",0,,1512.0,"68,8",42,1922,1537,,,,,,,41,Land,1512.0,42,07.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1773,1780,7.0
Pinneberg,Kreis,1056,6925,"0,00%",6925,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,06/02/2021 00:00,6 925,5976.0,,,,239,6.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"93,0",0,,5976.0,"83,5",239,6925,5684,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,239,Land,5976.0,239,6.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6631,6661,30.0
Plön,Kreis,1057,784,"0,00%",784,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,07/02/2021 00:00, 784,649.0,,,,20,7.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"18,7",0,,649.0,"18,7",20,780,699,,,,,,,20,Land,649.0,20,07.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,760,760,0.0
