GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,509,"0,00%",509,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,14/11/2020 00:00, 509,397.0, 458,16.0,,13,14.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"44,3",0,,397.0,"39,8",13,494,381,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,10.0,397.0,397.0,13,14.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,450,456,6.0
Flensburg,Kreisfreie Stadt,1001,279,"0,00%",279,245.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,14/11/2020 11:00, 279,217.0, 364,,,3,14.11 11:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"42,1",0,,217.0,"35,5",3,276,219,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,11.0,217.0,217.0,3,14/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",241,247,6.0
Herzogtum Lauenburg,Kreis,1053,828,"0,00%",828,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,14/11/2020 00:00, 828,513.0,,,,21,14.11,"https://www.kreis-rz.de/Aktuelles/Pressemitteilungen/Corona-im-Kreis-Herzogtum-Lauenburg-Infektionsgeschehen-weiter-auf-hohem-Niveau.php?object=tx,3149.5.1&ModID=7&FID=3150.836.1&NavID=3150.19&La=1&kat=8.45",,0,Sa: Land D21+1 dort,,"69,2",0,,513.0,"51,5",21,815,557,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,15.0,513.0,513.0,21,14/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,691,726,35.0
Kiel,Kreisfreie Stadt,1002,914,"0,00%",914,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,14/11/2020 00:00, 914,711.0, 618,8.0,,15,14.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: SH Land,,"58,3",0,9.0,711.0,"51,5",15,893,689,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,10.0,711.0,711.0,15,14.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,770,787,17.0
Lübeck,Kreisfreie Stadt,1003,941,"0,00%",941,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,13/11/2020 00:00, 941,781.0,,,,4,13.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land weniger,,"84,1",0,,781.0,"84,1",4,910,677,,,,,,https://www.facebook.com/Luebeck.Travemuende/,18.0,781.0,781.0,4,13.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,759,759,0.0
Neumünster,Kreisfreie Stadt,1004,366,"0,00%",366,,https://www.neumuenster.de/aktuelle-meldungen/,,14/11/2020 00:00, 366,281.0, 287,3.0,,3,14.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,Sa: SH Land,,"59,9",0,,281.0,"59,9",3,360,275,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,10.0,281.0,281.0,3,14.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,318,318,0.0
Nordfriesland,Kreis,1054,586,"0,00%",586,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,14/11/2020 00:00, 586,411.0, 848,,,2,14.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,Sa: Land 586,,"75,9",0,,411.0,"71,1",2,571,354,,,,,,https://www.facebook.com/NordfrieslandDE,31.0,411.0,411.0,2,14.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,460,468,8.0
Ostholstein,Kreis,1055,459,"0,00%",459,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,14/11/2020 00:00, 459,287.0,1 096,5.0,,2,14.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: SH Land,,"39,9",0,,287.0,"39,9",2,448,316,,,,,,,12.0,287.0,287.0,2,14.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,379,379,0.0
Pinneberg,Kreis,1056,1887,"0,00%",1887,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,14/11/2020 00:00,1 887,1477.0,,,,49,14.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,Sa: SH Land,,"83,5",0,,1477.0,"69,3",49,1844,1354,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,28.0,1477.0,1477.0,49,14.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1623,1668,45.0
Plön,Kreis,1057,283,"0,00%",283,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,14/11/2020 00:00, 283,182.0,,,,8,14.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"27,2",0,,182.0,"26,4",8,279,225,,,,,,,8.0,182.0,182.0,8,14.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,248,249,1.0
