GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,919,"0,00%",919,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,28/12/2020 00:00, 919,741.0, 641,13.0,,24,28.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"46,5",0,,741.0,"36,0",24,909,735,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,17,741.0,741.0,24,28.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,857,871,14.0
Flensburg,Kreisfreie Stadt,1001,475,"0,00%",475,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,28/12/2020 10:30, 475,395.0, 358,,,7,28.12.2020 10:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"49,9",0,,395.0,"38,8",7,466,384,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,7,395.0,395.0,7,28/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",430,440,10.0
Herzogtum Lauenburg,Kreis,1053,1654,"0,00%",1654,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,28/12/2020 00:00,1 654,1190.0,,,,27,28.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"81,8",0,,1190.0,"67,2",27,1628,1353,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,27,1190.0,1190.0,27,28/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1492,1521,29.0
Kiel,Kreisfreie Stadt,1002,2215,"0,00%",2215,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,28/12/2020 00:00,2 215,1614.0, 865,22.0,,34,28.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"89,5",0,,1614.0,"57,5",34,2205,1814,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,32,1614.0,1614.0,34,28.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1994,2073,79.0
Lübeck,Kreisfreie Stadt,1003,2489,"0,00%",2489,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,28/12/2020 00:00,2 489,2144.0,,,,18,28.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"116,8",0,,2144.0,"88,7",18,2457,1795,,,,,,https://www.facebook.com/Luebeck.Travemuende/,17,2144.0,2144.0,18,28.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2236,2297,61.0
Neumünster,Kreisfreie Stadt,1004,667,"0,00%",667,,https://www.neumuenster.de/aktuelle-meldungen/,,28/12/2020 00:00, 667,595.0, 252,5.0,,11,28.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zehn-neue-covid-19-faelle-1/,,0,,,"32,4",0,,595.0,"27,4",11,650,582,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,9,595.0,595.0,11,28.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,641,645,4.0
Nordfriesland,Kreis,1054,927,"0,00%",927,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,27/12/2020 00:00, 927,781.0, 711,,,13,27.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"34,3",0,,781.0,"28,3",13,916,763,,,,,,https://www.facebook.com/NordfrieslandDE,13,781.0,781.0,13,27.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,870,880,10.0
Ostholstein,Kreis,1055,1058,"0,00%",1058,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,28/12/2020 00:00,1 058,734.0, 707,9.0,,11,28.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"68,8",0,,734.0,"53,4",11,1058,731,,,,,,,9,734.0,734.0,11,28.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,920,951,31.0
Pinneberg,Kreis,1056,4113,"0,00%",4113,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,28/12/2020 00:00,4 113,3086.0,,,,79,28.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"143,0",0,,3086.0,"112,9",79,4073,3006,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,76,3086.0,3086.0,79,28.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3661,3756,95.0
Plön,Kreis,1057,518,"0,00%",518,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,28/12/2020 00:00, 518,430.0,,,,9,28.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"33,4",0,,430.0,"25,6",9,515,430,,,,,,,9,430.0,430.0,9,28.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,475,485,10.0
