GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,841,"0,00%",841,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,18/12/2020 00:00, 841,665.0,1 033,9.0,,18,18.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"68,3",0,,665.0,"55,6",18,810,639,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,15,665.0,665.0,18,18.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,750,767,17.0
Flensburg,Kreisfreie Stadt,1001,411,"0,00%",411,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,18/12/2020 17:49, 411,335.0, 430,,,4,18.12 17:49,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"55,5",0,,335.0,"49,9",4,404,338,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,335.0,335.0,4,18/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",361,366,5.0
Herzogtum Lauenburg,Kreis,1053,1455,"0,00%",1455,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,18/12/2020 00:00,1 455,1089.0,,,,26,18.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"87,9",0,,1089.0,"73,7",26,1432,1128,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,26,1089.0,1089.0,26,18/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1281,1309,28.0
Kiel,Kreisfreie Stadt,1002,1920,"0,00%",1920,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,18/12/2020 09:00,1 920,1410.0,1 254,22.0,,29,18.12. 09:00,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"104,1",0,,1410.0,"90,8",29,1881,1458,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,27,1410.0,1410.0,29,18.12.20 09:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1663,1696,33.0
Lübeck,Kreisfreie Stadt,1003,2042,"0,00%",2042,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,18/12/2020 00:00,2 042,1554.0,,,,13,18.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"199,0",0,,1554.0,"156,6",13,1942,1439,,,,,,https://www.facebook.com/Luebeck.Travemuende/,12,1554.0,1554.0,13,18.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1611,1703,92.0
Neumünster,Kreisfreie Stadt,1004,622,"0,00%",622,,https://www.neumuenster.de/aktuelle-meldungen/,,18/12/2020 00:00, 622,524.0, 425,3.0,,10,18.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/13-neue-covid-19-faelle/,,0,,,"71,1",0,,524.0,"71,1",10,607,493,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,8,524.0,524.0,10,18.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,565,565,0.0
Nordfriesland,Kreis,1054,838,"0,00%",838,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,18/12/2020 00:00, 838,699.0, 651,,,5,18.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"68,7",0,,699.0,"60,9",5,824,680,,,,,,https://www.facebook.com/NordfrieslandDE,5,699.0,699.0,5,18.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,724,737,13.0
Ostholstein,Kreis,1055,850,"0,00%",850,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,18/12/2020 00:00, 850,619.0, 855,13.0,,6,18.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"72,8",0,,619.0,"69,8",6,828,615,,,,,,,6,619.0,619.0,6,18.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,704,710,6.0
Pinneberg,Kreis,1056,3473,"0,00%",3473,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,18/12/2020 00:00,3 473,2802.0,,,,71,18.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"131,9",0,,2802.0,"101,5",71,3412,2587,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,68,2802.0,2802.0,71,18.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3056,3152,96.0
Plön,Kreis,1057,463,"0,00%",463,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,18/12/2020 00:00, 463,365.0,,,,8,18.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"40,4",0,,365.0,"32,6",8,451,365,,,,,,,8,365.0,365.0,8,18.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,411,421,10.0
Rendsburg-Eckernförde,Kreis,1058,1382,"0,00%",1382,1382.0,https://covid19dashboardrdeck.aco/,,18/12/2020 17:00,1 382,1069.0,,,,17,18.12.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"73,7",0,,1069.0,"59,8",17,1358,1033,,,,,,,17,1069.0,1069.0,17,18/12/2020,1,1,https://covid19dashboardrdeck.aco/,1180,1218,38.0
Schleswig-Flensburg,Kreis,1059,643,"0,00%",643,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,18/12/2020 00:00, 643,526.0, 643,,,7,18.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"35,3",0,,526.0,"34,8",7,631,535,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,526.0,526.0,7,18.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,572,573,1.0
Segeberg,Kreis,1060,2189,"0,00%",2189,,https://www.segeberg.de/,,18/12/2020 00:00,2 189,1732.0,1 188,36.0,2.0,43,18.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"92,4",0,,1732.0,"81,2",43,2104,1433,,,,,,,42,1732.0,1732.0,43,18.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1933,1964,31.0
Steinburg,Kreis,1061,675,"0,00%",675,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,18/12/2020 00:00, 675,454.0, 566,,,9,18.12,https://www.steinburg.de/startseite.html,,0,,,"113,7",0,,454.0,"110,7",9,649,458,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5,454.0,454.0,9,18.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,526,530,4.0
Stormarn,Kreis,1062,2537,"0,00%",2537,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,18/12/2020 00:00,2 537,1838.0,,49.0,,69,18.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"140,1",0,,1838.0,"118,4",69,2473,1682,,,,,,https://www.facebook.com/KreisStormarn/,69,1838.0,1838.0,69,18.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2195,2248,53.0
