GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,734,"0,00%",734,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,10/12/2020 00:00, 734,593.0, 725,11.0,,15,10.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"69,1",0,,593.0,"62,3",15,707,579,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,593.0,593.0,15,10.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,642,651,9.0
Flensburg,Kreisfreie Stadt,1001,355,"0,00%",355,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,10/12/2020 00:00, 355,317.0, 134,,,4,10.12.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"28,8",0,,317.0,"25,5",4,346,311,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,317.0,317.0,4,10/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",329,332,3.0
Herzogtum Lauenburg,Kreis,1053,1268,"0,00%",1268,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,10/12/2020 00:00,1 268,866.0,,,,25,10.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"71,7",0,,866.0,"63,1",25,1247,955,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24,866.0,866.0,25,10/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1126,1143,17.0
Kiel,Kreisfreie Stadt,1002,1618,"0,00%",1618,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,10/12/2020 00:00,1 618,1224.0, 881,22.0,,21,10.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"99,7",0,,1224.0,"87,5",21,1569,1220,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,21,1224.0,1224.0,21,10.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1372,1402,30.0
Lübeck,Kreisfreie Stadt,1003,1564,"0,00%",1564,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,10/12/2020 00:00,1 564,1279.0,,,,8,10.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"118,2",0,,1279.0,"99,8",8,1454,1224,,,,,,https://www.facebook.com/Luebeck.Travemuende/,7,1279.0,1279.0,8,10.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1308,1348,40.0
Neumünster,Kreisfreie Stadt,1004,554,"0,00%",554,,https://www.neumuenster.de/aktuelle-meldungen/,,10/12/2020 00:00, 554,458.0, 290,3.0,,7,10.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/neun-neue-covid-19-faelle-1/,,0,,,"88,5",0,,458.0,"71,1",7,543,441,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,458.0,458.0,7,10.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,483,497,14.0
Nordfriesland,Kreis,1054,721,"0,00%",721,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,10/12/2020 00:00, 721,672.0, 351,,,4,10.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"21,7",0,,672.0,"18,7",4,718,633,,,,,,https://www.facebook.com/NordfrieslandDE,4,672.0,672.0,4,10.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,685,690,5.0
Ostholstein,Kreis,1055,690,"0,00%",690,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,10/12/2020 00:00, 690,567.0, 399,5.0,,5,10.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"30,4",0,,567.0,"23,9",5,675,563,,,,,,,4,567.0,567.0,5,10.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,629,642,13.0
Pinneberg,Kreis,1056,3003,"0,00%",3003,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,10/12/2020 00:00,3 003,2431.0,,,,59,10.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"106,3",0,,2431.0,"94,9",59,2904,2298,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,57,2431.0,2431.0,59,10.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2667,2703,36.0
Plön,Kreis,1057,406,"0,00%",406,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,10/12/2020 00:00, 406,316.0,,,,8,10.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"42,0",0,,316.0,"34,2",8,390,316,,,,,,,8,316.0,316.0,8,10.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,352,362,10.0
