GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,465,"0,00%",465,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,09/11/2020 00:00, 465,355.0, 594,16.0,,13,09.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"42,8",0,,355.0,"39,0",13,454,339,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,1.0,355.0,355.0,13,09.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,408,413,5.0
Flensburg,Kreisfreie Stadt,1001,252,"0,00%",252,245.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,09/11/2020 00:00, 252,205.0, 288,,,3,09.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"31,3",0,,205.0,"26,8",3,247,193,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,2.0,205.0,205.0,3,09/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",224,228,4.0
Herzogtum Lauenburg,Kreis,1053,743,"0,00%",743,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,08/11/2020 23:59, 743,450.0,,,,20,08.11.2020 23:59,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"64,9",0,,450.0,"59,8",20,733,491,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,7.0,450.0,450.0,20,08/11/2020 23:59,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,615,625,10.0
Kiel,Kreisfreie Stadt,1002,813,"0,00%",813,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,09/11/2020 00:00, 813,615.0, 770,14.0,,14,9.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"55,7",0,9.0,615.0,"49,7",14,798,624,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,11.0,615.0,615.0,14,09.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,675,690,15.0
Lübeck,Kreisfreie Stadt,1003,852,"0,00%",852,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,09/11/2020 00:00, 852,688.0,,,,4,09.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"92,1",0,,688.0,"92,1",4,791,554,,,,,,https://www.facebook.com/Luebeck.Travemuende/,40.0,688.0,688.0,4,09.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,652,652,0.0
Neumünster,Kreisfreie Stadt,1004,332,"0,00%",332,,https://www.neumuenster.de/aktuelle-meldungen/,,09/11/2020 00:00, 332,247.0, 352,1.0,,3,09.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"62,9",0,,247.0,"62,9",3,319,246,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,247.0,247.0,3,09.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,282,282,0.0
Nordfriesland,Kreis,1054,519,"0,00%",519,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,09/11/2020 00:00, 519,280.0,2 195,,,2,9.11,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"91,8",0,,280.0,"72,5",2,491,259,,,,,,https://www.facebook.com/NordfrieslandDE,11.0,280.0,280.0,2,09.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,367,399,32.0
Ostholstein,Kreis,1055,396,"0,00%",396,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,09/11/2020 00:00, 396,251.0, 830,5.0,,2,9.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"36,9",0,,251.0,"32,9",2,370,264,,,,,,,,251.0,251.0,2,09.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,322,330,8.0
Pinneberg,Kreis,1056,1699,"0,00%",1699,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,09/11/2020 00:00,1 699,1250.0,,,,48,9.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"85,2",0,,1250.0,"75,1",48,1692,1170,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,24.0,1250.0,1250.0,48,9.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1431,1463,32.0
Plön,Kreis,1057,257,"0,00%",257,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,09/11/2020 00:00, 257,182.0,,,,8,9.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/COVID-19_06.11.2020.pdf,,0,,,"27,2",0,,182.0,"24,9",8,249,209,,,,,,,,182.0,182.0,8,09.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,222,225,3.0
