GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,857,"0,00%",857,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,21/12/2020 00:00, 857,698, 836,9.0,,19,21.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"63,1",0,,698.0,"54,1",19,850,662,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,15,698,698.0,19,21.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,773,785,12.0
Flensburg,Kreisfreie Stadt,1001,430,"0,00%",430,414.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,21/12/2020 18:00, 430,350, 432,,,4,21.12 18:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"53,2",0,,350.0,"46,6",4,427,344,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,350,350.0,4,21/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",382,388,6.0
Herzogtum Lauenburg,Kreis,1053,1492,"0,00%",1492,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,21/12/2020 00:00,1 492,1099,,,,26,21.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"84,8",0,,1099.0,"65,7",26,1483,1185,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,26,1099,1099.0,26,21/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1324,1362,38.0
Kiel,Kreisfreie Stadt,1002,1994,"0,00%",1994,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,21/12/2020 00:00,1 994,1460,1 123,22.0,,30,21.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"108,6",0,,1460.0,"83,1",30,1970,1555,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,29,1460,1460.0,30,21.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1726,1789,63.0
Lübeck,Kreisfreie Stadt,1003,2236,"0,00%",2236,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,21/12/2020 00:00,2 236,1729,,,,15,21.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"208,7",0,,1729.0,"193,0",15,2206,1545,,,,,,https://www.facebook.com/Luebeck.Travemuende/,12,1729,1729.0,15,21.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1784,1818,34.0
Neumünster,Kreisfreie Stadt,1004,641,"0,00%",641,,https://www.neumuenster.de/aktuelle-meldungen/,,21/12/2020 00:00, 641,544, 420,6.0,,10,21.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/13-neue-covid-19-faelle/,,0,,,"71,1",0,,544.0,"62,3",10,631,512,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,8,544,544.0,10,21.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,584,591,7.0
Nordfriesland,Kreis,1054,870,"0,00%",870,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,21/12/2020 00:00, 870,714, 746,,,7,21.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"72,3",0,,714.0,"67,5",7,860,712,,,,,,https://www.facebook.com/NordfrieslandDE,7,714,714.0,7,21.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,750,758,8.0
Ostholstein,Kreis,1055,920,"0,00%",920,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,21/12/2020 00:00, 920,631, 804,14.0,,6,21.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"87,8",0,,631.0,"78,8",6,892,639,,,,,,,6,631,631.0,6,21.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,744,762,18.0
Pinneberg,Kreis,1056,3661,"0,00%",3661,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,21/12/2020 00:00,3 661,2966,,,,72,21.12,https://infogram.com/1p0je2zdvnlkr1sewqg51nxvr6snzk9lgl5,,0,,,"147,7",0,,2966.0,"123,7",72,3413,2684,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,68,2966,2966.0,72,21.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3194,3270,76.0
Plön,Kreis,1057,475,"0,00%",475,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,21/12/2020 00:00, 475,384,,,,9,21.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"38,1",0,,384.0,"31,9",9,470,384,,,,,,,8,384,384.0,9,21.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,426,434,8.0
