GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,417,"0,00%",417,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,03/11/2020 00:00, 417,306.0, 849,14.0,,11,03.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"48,8",0,,306.0,"38,3",11,411,286,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,5.0,306.0,306.0,11,03.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,352,366,14.0
Flensburg,Kreisfreie Stadt,1001,232,"0,00%",232,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,03/11/2020 00:00, 232,166.0, 327,,,3,3.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"48,0",0,,166.0,"40,2",3,226,162,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4.0,166.0,166.0,3,03/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",189,196,7.0
Herzogtum Lauenburg,Kreis,1053,642,"0,00%",642,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,03/11/2020 00:00, 642,399.0,,,,19,3.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"72,5",0,,399.0,"55,3",19,625,402,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,13.0,399.0,399.0,19,03/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,499,533,34.0
Kiel,Kreisfreie Stadt,1002,717,"0,00%",717,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,03/11/2020 00:00, 717,547.0, 625,4.0,,14,3.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"53,3",0,9.0,547.0,"46,9",14,690,537,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,15.0,547.0,547.0,14,03.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,585,601,16.0
Lübeck,Kreisfreie Stadt,1003,663,"0,00%",663,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,03/11/2020 00:00, 663,482.0,,,,4,03.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"87,9",0,,482.0,"79,7",4,652,415,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,482.0,482.0,4,03.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,472,490,18.0
Neumünster,Kreisfreie Stadt,1004,286,"0,00%",286,,https://www.neumuenster.de/aktuelle-meldungen/,,03/11/2020 12:00, 286,219.0, 277,0.0,,3,03/11/2020 12:00:00,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"54,1",0,,219.0,"50,3",3,277,212,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,,219.0,219.0,3,03.11.2020 12:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,243,246,3.0
Nordfriesland,Kreis,1054,405,"0,00%",405,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,03/11/2020 00:00, 405,203.0,1 907,,,2,3.11,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"106,9",0,,203.0,"91,2",2,370,187,,,,,,https://www.facebook.com/NordfrieslandDE,3.0,203.0,203.0,2,03.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,228,254,26.0
Ostholstein,Kreis,1055,344,"0,00%",344,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,03/11/2020 00:00, 344,158.0, 425,4.0,,1,3.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"41,4",0,,158.0,"40,9",1,332,226,,,,,,,9.0,158.0,158.0,1,03.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,261,262,1.0
Pinneberg,Kreis,1056,1489,"0,00%",1489,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,03/11/2020 00:00,1 489,1092.0,,,,48,3.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"91,0",0,,1092.0,"78,9",48,1463,998,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,32.0,1092.0,1092.0,48,3.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1203,1241,38.0
Plön,Kreis,1057,234,"0,00%",234,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,03/11/2020 00:00, 234,182.0,,,,8,3.11.,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"25,7",0,,182.0,"23,3",8,225,182,,,,,,,3.0,182.0,182.0,8,03.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,201,204,3.0
Rendsburg-Eckernförde,Kreis,1058,610,"0,00%",610,610.0,https://covid19dashboardrdeck.aco/,,03/11/2020 13:00, 610,453.0,,,,15,03.11.2020 13:00,https://covid19dashboardrdeck.aco/,,0,,,"45,1",0,,453.0,"39,2",15,592,423,,,,,,,16.0,453.0,453.0,15,03/11/2020,1,1,https://covid19dashboardrdeck.aco/,487,503,16.0
Schleswig-Flensburg,Kreis,1059,381,"0,00%",381,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,03/11/2020 00:00, 381,251.0,1 265,,,6,3.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"43,5",0,,251.0,"38,0",6,381,253,,,,,,https://www.facebook.com/SchleswigFlensburg/,7.0,251.0,251.0,6,03.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,294,305,11.0
Segeberg,Kreis,1060,999,"0,00%",999,,https://www.segeberg.de/,,03/11/2020 00:00, 999,667.0,1 123,21.0,1.0,13,3.11,"https://www.segeberg.de/Quicknavigation/Startseite/03-11-2020-COVID-19-Kreisweit-seit-gestern-Nachmittag-23-nachgewiesene-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.12799.1&NavID=2211.42",,0,,,"96,7",0,,667.0,"77,9",13,970,636,,,,,,,18.0,667.0,667.0,13,03.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,732,784,52.0
Steinburg,Kreis,1061,308,"0,00%",308,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,03/11/2020 00:00, 308,270.0, 302,,,3,3.11,https://www.steinburg.de/startseite.html,,0,,,"25,9",0,,270.0,"19,0",3,302,258,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3.0,270.0,270.0,3,03.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,274,283,9.0
Stormarn,Kreis,1062,1099,"0,00%",1099,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,03/11/2020 00:00,1 099,784.0,,5.0,,39,3.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"78,5",0,,784.0,"63,7",39,1084,736,,,,,,https://www.facebook.com/KreisStormarn/,18.0,784.0,784.0,39,03.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,908,944,36.0
Hamburg,Kreisfreie Stadt,2000,14742,"0,00%",14742,12556.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,03/11/2020 00:00,14742,9300.0,,204.0,48.0,291,03.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"157,0",0,229.0,9300.0,"140,7",291,14288,9167,,,,,,https://www.facebook.com/Hamburg/,252.0,9300.0,9300.0,291,03/11/2020,2,1,https://www.hamburg.de/corona-zahlen,11852,12152,300.0
Ammerland,Landkreis,3451,408,"0,00%",408,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,03/11/2020 00:00, 408,286.0, 511,,,6,3.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"76,6",0,,286.0,"69,3",6,381,276,,,,,,,5.0,286.0,286.0,6,03.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,313,322,9.0
Aurich,Landkreis,3452,564,"0,00%",564,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,03/11/2020 00:00, 564,414.0,,,,9,3.11,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"71,6",0,,414.0,"66,9",9,543,390,,,,,,https://www.facebook.com/LandkreisAurich/,15.0,414.0,414.0,9,03/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,428,437,9.0
Braunschweig,Kreisfreie Stadt,3101,902,"0,00%",902,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,03/11/2020 00:00, 902,650.0,,12.0,,18,03.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"74,5",0,,650.0,"67,7",18,893,613,,,,,,https://www.facebook.com/stadtbraunschweig/,18.0,650.0,650.0,18,03.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,717,734,17.0
Celle,Landkreis,3351,620,"0,00%",620,,https://www.landkreis-celle.de/,,03/11/2020 10:00, 620,434.0, 734,12.0,3.0,18,03.11.2020 10:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2394,,0,,,"66,5",0,,434.0,"58,7",18,610,455,,,,,,https://www.facebook.com/LandkreisCelle/,1.0,434.0,434.0,18,3.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,501,515,14.0
