GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,216,"4,17%",225,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,03/10/2020 00:00, 225,170.0, 391,3.0,,5,03.10.2020,"https://www.dithmarschen.de/Neues-erfahren/Coronavirus/Update-Corona-Fallzahlen-und-Informationen-zur-Stadt-Wesselburen.php?object=tx,2046.1&ModID=7&FID=2046.8302.1&NavID=2046.229&La=1&NavID=2046.15",Johannes,9,C225 G170 D5 19:30-21:30,James,"11,3",1,,170.0,77,5,211,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,,170.0,170.0,5,02.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,205,210,5.0
Flensburg,Kreisfreie Stadt,1001,124,"0,81%",125,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,03/10/2020 00:00, 125,93.0, 257,,,3,3.10.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",egal,1,C125 G93 D3 19:30-21:30,Johannes,"26,8",1,,93.0,48,3,125,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,93.0,87.0,3,02/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",101,101,0.0
Herzogtum Lauenburg,Kreis,1053,363,"0,00%",363,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,02/10/2020 00:00, 363,325.0,,,,18,2.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",nn,0,Land unverändert,Johannes,"4,1",1,,325.0,272,18,363,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,2.0,325.0,325.0,18,02/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,355,355,0.0
Kiel,Kreisfreie Stadt,1002,473,"0,21%",474,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,03/10/2020 00:00, 474,448.0, 301,,,13,3.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,SH_Land ,1,D13 laut CSV,Johannes,"5,7",1,9.0,448.0,308,13,473,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,2.0,448.0,443.0,12,02.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,459,460,1.0
Lübeck,Kreisfreie Stadt,1003,297,"0,00%",297,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,02/10/2020 00:00, 297,267.0,,,,1,02.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,nn,0,keine neue Meldung,Johannes,"8,7",1,,267.0,179,1,297,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,2.0,267.0,267.0,1,02.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,278,278,0.0
Neumünster,Kreisfreie Stadt,1004,172,"0,00%",172,,https://www.neumuenster.de/aktuelle-meldungen/,,02/10/2020 00:00, 172,156.0, 113,3.0,,3,2.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/eine-neue-coronavirus-infektion/,nn,0,keine neue Meldung,Johannes,"5,0",1,,156.0,84,3,170,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,156.0,156.0,3,02.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,168,168,0.0
Nordfriesland,Kreis,1054,144,"0,00%",144,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,02/10/2020 00:00, 144,116.0, 345,,,2,2.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,nn,0,keine neue Meldung,James,"12,7",1,,116.0,93,2,141,111,,,,,,https://www.facebook.com/NordfrieslandDE,3.0,116.0,111.0,2,02.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,122,123,1.0
Ostholstein,Kreis,1055,144,"0,00%",144,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,02/10/2020 00:00, 144,110.0, 114,1.0,,0,2.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",nn,0,keine neue Meldung,Johannes,"5,0",1,,110.0,77,0,142,116,,,,,,,0.0,110.0,110.0,0,02.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,134,134,0.0
Pinneberg,Kreis,1056,886,"0,79%",893,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,03/10/2020 00:00, 893,768.0,,,,47,3.10,https://www.kreis-pinneberg.de/Coronavirus.html,SH_Land,7,C893 G768 D47 19:30-21:30,Johannes,"15,6",1,,768.0,618,47,886,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,6.0,768.0,768.0,47,2.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,844,844,0.0
Plön,Kreis,1057,168,"0,00%",168,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,03/10/2020 00:00, 168,151.0,,,,8,3.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,0,unverändert,James,"3,1",1,,151.0,123,8,168,151,,,,,,,1.0,151.0,151.0,8,02.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,163,164,1.0
