GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1617,"0,00%",1617,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,12/04/2021 00:00,1 617,1456.0, 471,8.0,,43,12.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"53,3",0,,1456.0,"48,1",43,1611,1464,42,,,,,nn,40.0,,1456.0,43,12/04/2021 00:00,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1546,1553,7.0
Flensburg,Kreisfreie Stadt,1001,2096,"0,00%",2096,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,12/04/2021 00:00,2 096,1899.0, 419,,,39,12.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"54,3",0,15168.0,1899.0,"45,5",39,2095,1940,39,12681.0,2487.0,11.04.2021,YA,Stadt,32.0,,1899.0,39,12/04/2021 00:00,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",2047,2055,8.0
Herzogtum Lauenburg,Kreis,1053,4191,"0,00%",4191,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,12/04/2021 00:00,4 191,3400.0,,,,104,12.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"165,6",0,,3400.0,"125,7",104,4160,3647,104,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3400.0,104,12/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3863,3942,79.0
Kiel,Kreisfreie Stadt,1002,4242,"0,00%",4242,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,12/04/2021 00:00,4 242,3809.0, 645,,,93,12.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"76,6",0,,3809.0,"70,1",93,4216,3846,93,,,,,Stadt,80.0,Land,3809.0,93,12.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,4053,4069,16.0
Lübeck,Kreisfreie Stadt,1003,5002,"0,00%",5002,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,12/04/2021 00:00,5 002,4634.0,,,,92,12.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"68,8",0,,4634.0,"60,5",92,4982,4657,92,,,,,Stadt,84.0,Land,4634.0,92,12/04/2021 00:00,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4853,4871,18.0
Neumünster,Kreisfreie Stadt,1004,1510,"0,00%",1510,,https://www.neumuenster.de/aktuelle-meldungen/,,12/04/2021 00:00,1 510,1334.0, 652,5.0,,24,12.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"101,0",0,,1334.0,"84,8",24,1524,1364,22,,,,,Stadt,21.0,,1334.0,24,12.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1429,1442,13.0
Nordfriesland,Kreis,1054,2351,"0,00%",2351,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,12/04/2021 00:00,2 351,2174.0, 514,,,75,12.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"37,4",0,,2174.0,"36,2",75,2348,2194,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2174.0,75,12.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2289,2291,2.0
Ostholstein,Kreis,1055,2669,"0,00%",2669,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,12/04/2021 00:00,2 669,2401.0, 644,12.0,,79,12.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"53,4",0,,2401.0,"50,9",79,2667,2398,79,,,,,nn,70.0,Land,2401.0,79,12.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2562,2567,5.0
Pinneberg,Kreis,1056,9046,"0,00%",9046,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,12/04/2021 00:00,9 046,8197.0,,,,328,12.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten+_+Newsticker.html,,0,,,"89,5",0,,8197.0,"81,9",328,9016,8137,327,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,8197.0,328,12/04/2021 00:00,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8763,8787,24.0
Plön,Kreis,1057,1083,"0,00%",1083,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,12/04/2021 00:00,1 083,990.0,,,,28,12.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"38,9",0,,990.0,"33,4",28,1076,990,28,,,,,,25.0,Land,990.0,28,12.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1033,1040,7.0
Rendsburg-Eckernförde,Kreis,1058,3383,"0,00%",3383,,https://covid19dashboardrdeck.aco/,15:30,12/04/2021 17:00,3 383,3106.0,,,,46,12.04.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"45,2",0,,3106.0,"41,6",46,3367,3081,46,,,,,https://covid19dashboardrdeck.aco/,42.0,,3106.0,46,12/04/2021 17:00,1,1,https://covid19dashboardrdeck.aco/,3259,3269,10.0
Schleswig-Flensburg,Kreis,1059,2549,"0,00%",2549,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,13:30,12/04/2021 00:00,2 549,2376.0, 282,2.0,,55,12.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"29,3",0,17612.0,2376.0,"28,8",55,2510,2372,54,15504.0,2108.0,29.03.2021,,,46.0,,2376.0,55,12.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2490,2491,1.0
Segeberg,Kreis,1060,5914,"0,00%",5914,,https://www.segeberg.de/,,12/04/2021 00:00,5 914,4785.0,2 513,32.0,6.0,149,12.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"101,4",0,,4785.0,"83,3",149,5883,4553,145,,,,,,128.0,Land,4785.0,149,12.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5633,5683,50.0
Steinburg,Kreis,1061,1855,"0,00%",1855,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,12/04/2021 00:00,1 855,1663.0,1 111,21.0,5.0,29,12.4,https://www.steinburg.de/startseite.html,,0,,,"82,4",0,,1663.0,"74,0",29,1831,1573,29,,,,,,25.0,,1663.0,29,12.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1747,1758,11.0
Stormarn,Kreis,1062,5874,"0,00%",5874,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,12/04/2021 00:00,5 874,5213.0,,,,286,12.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"84,8",0,,5213.0,"80,3",286,5849,5071,286,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,5213.0,286,12.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5667,5678,11.0
Hamburg,Kreisfreie Stadt,2000,65926,"0,00%",65926,65926.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,12/04/2021 00:00,65926,56400.0,,297.0,105.0,1412,12.4,https://www.hamburg.de/corona-zahlen/,,0,,,"146,7",0,364131.0,56400.0,"130,2",1412,65606,56408,1412,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,56400.0,1412,12/04/2021 00:00,2,1,https://www.hamburg.de/corona-zahlen,63216,63520,304.0
Ammerland,Landkreis,3451,2552,"0,00%",2552,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,12/04/2021 00:00,2 552,2.29, 442,,,55,12.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"91,3",0,17029.0,2.29,"89,7",55,2541,2316,55,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2.29,55,12.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2438,2440,2.0
Aurich,Landkreis,3452,2859,"0,00%",2859,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,12/04/2021 00:00,2 859,2.436,1 207,,,48,12.4,https://www.facebook.com/LandkreisAurich/,,0,,,"77,5",0,27672.0,2.436,"75,9",48,2847,2491,48,14215.0,5966.0,18.03.2021,E,LK,41.0,,2.436,48,12/04/2021 00:00,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2712,2715,3.0
Braunschweig,Kreisfreie Stadt,3101,5044,"0,00%",5044,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,12/04/2021 00:00,5 044,4.365,,42.0,12.0,156,12.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"87,4",0,46217.0,4.365,"83,8",156,5079,4554,152,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4.365,156,12/04/2021 00:00,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4826,4835,9.0
Celle,Landkreis,3351,3813,"0,00%",3813,,https://www.landkreis-celle.de/,11:00,12/04/2021 00:00,3 813,3.359, 813,13.0,7.0,58,12.4,https://www.landkreis-celle.de/,,0,,,"107,3",0,22176.0,3.359,"106,1",58,3813,3449,58,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3.359,58,12/04/2021 00:00,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3621,3623,2.0
Cloppenburg,Landkreis,3453,9412,"0,00%",9412,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,12/04/2021 00:00,9 412,8.033,2 157,27.0,5.0,142,12.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"245,5",0,21302.0,8.033,"237,3",142,9389,8645,142,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,8.033,142,12/04/2021 00:00,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8993,9007,14.0
Cuxhaven,Landkreis,3352,3881,"0,00%",3881,,https://www.landkreis-cuxhaven.de/Corona,,12/04/2021 00:00,3 881,3.377,,10.0,4.0,144,12.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"92,9",0,20098.0,3.377,"88,4",144,3961,3491,159,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3.377,144,12.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3697,3706,9.0
Delmenhorst,Kreisfreie Stadt,3401,2723,"0,00%",2723,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,12/04/2021 00:00,2 723,2.499,,12.0,2.0,62,12.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"99,3",0,11501.0,2.499,"99,3",62,2723,2499,62,6857.0,4644.0,18.03.2021,J,Stadt,56.0,,2.499,62,12.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2646,2646,0.0
Diepholz,Landkreis,3251,5518,"0,00%",5518,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,12/04/2021 00:00,5 518,5.154,1 018,5.0,1.0,91,12.4,https://www.diepholz.de/portal/meldungen/60-neuinfektionen-im-landkreis-diepholz-900006345-21750.html?rubrik=900000014,,0,,,"117,5",0,13490.0,5.154,"105,0",91,5414,4972,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,5.154,91,12/04/2021 00:00,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5263,5290,27.0
Emden,Kreisfreie Stadt,3402,800,"0,00%",800,,https://www.emden.de/,,12/04/2021 00:00, 800,696.0, 296,,,7,12.4,https://www.emden.de/aktuell/1204-keine-corona-neuinfektion,,0,,,"86,1",0,6407.0,696.0,"86,1",7,800,724,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,696.0,7,12/04/2021 00:00,3,1,https://www.emden.de/,757,757,0.0
