GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1210,"0,00%",1210,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,24/01/2021 00:00,1 210,1045.0, 565,10.0,,35,24.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"62,3",0,,1045.0,"60,1",35,1206,1018,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,35,1045.0,1045.0,35,24.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1127,1130,3.0
Flensburg,Kreisfreie Stadt,1001,934,"0,00%",934,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,24/01/2021 19:20, 934,589.0, 961,,,18,24.1 19:20,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"189,7",0,1020.0,589.0,"163,0",18,928,625,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,18,589.0,589.0,18,24/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",763,787,24.0
Herzogtum Lauenburg,Kreis,1053,2380,"0,00%",2380,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,23/01/2021 13:00,2 380,1960.0,,,,52,23.1. 13:00,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"91,4",0,,1960.0,"85,9",52,2381,1987,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,50,1960.0,1960.0,52,23/01/2021 13:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2199,2210,11.0
Kiel,Kreisfreie Stadt,1002,2911,"0,00%",2911,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,24/01/2021 00:00,2 911,2436.0, 817,27.0,,61,24.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"63,6",0,,2436.0,"57,9",61,2900,2556,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,61,2436.0,2436.0,61,24.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2754,2768,14.0
Lübeck,Kreisfreie Stadt,1003,3344,"0,00%",3344,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,24/01/2021 00:00,3 344,2938.0,,,,37,24.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"110,8",0,,2938.0,"97,4",37,3333,2888,,,,,,https://www.facebook.com/Luebeck.Travemuende/,35,2938.0,2938.0,37,24.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3104,3133,29.0
Neumünster,Kreisfreie Stadt,1004,942,"0,00%",942,,https://www.neumuenster.de/aktuelle-meldungen/,,24/01/2021 00:00, 942,781.0, 325,19.0,,16,24.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/16-covid-19-todesfall/,,0,,,"111,0",0,,781.0,"98,5",16,942,745,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,15,781.0,781.0,16,24.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,853,863,10.0
Nordfriesland,Kreis,1054,1564,"0,00%",1564,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,24/01/2021 00:00,1 564,1064.0,2 883,,,36,24.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"121,7",0,,1064.0,"103,6",36,1540,1102,,,,,,https://www.facebook.com/NordfrieslandDE,31,1064.0,1064.0,36,24.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1362,1392,30.0
Ostholstein,Kreis,1055,1621,"0,00%",1621,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,24/01/2021 00:00,1 621,1232.0, 327,27.0,,28,24.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"76,3",0,,1232.0,"72,8",28,1617,1237,,,,,,,28,1232.0,1232.0,28,24.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1468,1475,7.0
Pinneberg,Kreis,1056,6117,"0,00%",6117,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,24/01/2021 00:00,6 117,4947.0,,,,167,24.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"198,4",0,,4947.0,"184,7",167,6082,4701,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,164,4947.0,4947.0,167,24.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5490,5533,43.0
Plön,Kreis,1057,721,"0,00%",721,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,24/01/2021 00:00, 721,608.0,,,,18,24.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"38,1",0,,608.0,"31,9",18,720,608,,,,,,,18,608.0,608.0,18,24.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,672,680,8.0
