GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1304,"0,00%",1304,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,19/02/2021 00:00,1 304,1222.0, 196,4.0,,40,19.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"14,3",0,,1222.0,"12,8",40,1304,1220,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1222.0,40,19.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1285,1287,2.0
Flensburg,Kreisfreie Stadt,1001,1443,"0,00%",1443,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,19/02/2021 17:50,1 443,828.0,1 364,,,29,19.2 17:50,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"191,9",0,2520.0,828.0,"147,5",29,1420,1068,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,28,,828.0,29,19/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1270,1310,40.0
Herzogtum Lauenburg,Kreis,1053,2957,"0,00%",2957,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,19/02/2021 00:00,2 957,2439.0,,,,70,19.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"70,2",0,,2439.0,"70,2",70,2932,2566,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,70,Land,2439.0,70,19/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2818,2818,0.0
Kiel,Kreisfreie Stadt,1002,3261,"0,00%",3261,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,19/02/2021 00:00,3 261,3015.0, 411,,,79,19.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"32,0",0,,3015.0,"27,6",79,3245,3028,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,79,Land,3015.0,79,19.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3182,3193,11.0
Lübeck,Kreisfreie Stadt,1003,4189,"0,00%",4189,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,19/02/2021 00:00,4 189,3783.0,,,,74,19.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"63,3",0,,3783.0,"53,6",74,4174,3755,,,,,,https://www.facebook.com/Luebeck.Travemuende/,70,Land,3783.0,74,19.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4052,4073,21.0
Neumünster,Kreisfreie Stadt,1004,1087,"0,00%",1087,,https://www.neumuenster.de/aktuelle-meldungen/,,19/02/2021 00:00,1 087,1019.0, 327,3.0,,22,19.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/22-covid-19-todesfall/,,0,,,"37,4",0,,1019.0,"37,4",22,1095,1011,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,21,,1019.0,22,19.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1057,1057,0.0
Nordfriesland,Kreis,1054,1991,"0,00%",1991,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,19/02/2021 00:00,1 991,1679.0, 920,,,63,19.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"44,6",0,,1679.0,"42,2",63,1976,1650,,,,,,https://www.facebook.com/NordfrieslandDE,63,Land,1679.0,63,19.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1917,1921,4.0
Ostholstein,Kreis,1055,2096,"0,00%",2096,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,19/02/2021 00:00,2 096,1814.0, 262,23.0,,60,19.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"33,4",0,,1814.0,"30,4",60,2084,1788,,,,,,,59,Land,1814.0,60,19.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2029,2035,6.0
Pinneberg,Kreis,1056,7289,"0,00%",7289,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,19/02/2021 00:00,7 289,6520.0,,,,288,19.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"36,7",0,,6520.0,"34,8",288,7271,6477,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,288,Land,6520.0,288,19.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7173,7179,6.0
Plön,Kreis,1057,830,"0,00%",830,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,19/02/2021 00:00, 830,757.0,,,,22,19.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"19,4",0,,757.0,"19,4",22,826,757,,,,,,,22,Land,757.0,22,19.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,805,805,0.0
Rendsburg-Eckernförde,Kreis,1058,2529,"0,00%",2529,2494.0,https://covid19dashboardrdeck.aco/,15:30,19/02/2021 17:00,2 529,2322.0,,,,38,19.02.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"44,1",0,,2322.0,"40,9",38,2494,2308,,,,,,,38,,2322.0,38,19/02/2021,1,1,https://covid19dashboardrdeck.aco/,2408,2417,9.0
Schleswig-Flensburg,Kreis,1059,1843,"0,00%",1843,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,19/02/2021 13:30,1 843,1405.0, 806,,,46,19.02.2021 13:30,https://www.schleswig-flensburg.de/Leben-Soziales/Gesundheit/Coronavirus/Informationen-zum-Corona-Virus/,,0,,,"79,5",0,,1405.0,"67,1",46,1816,1525,,,,,,https://www.facebook.com/SchleswigFlensburg/,46,,1405.0,46,19.02.2021 13:30,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1683,1708,25.0
Segeberg,Kreis,1060,4078,"0,00%",4078,,https://www.segeberg.de/,,19/02/2021 00:00,4 078,3536.0, 899,20.0,5.0,130,19.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"49,4",0,,3536.0,"42,6",130,4040,3294,,,,,,,129,Land,3536.0,130,19.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3941,3960,19.0
Steinburg,Kreis,1061,1354,"0,00%",1354,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,19/02/2021 00:00,1 354,1207.0, 969,,,25,19.2,https://www.steinburg.de/startseite.html,,0,,,"28,2",0,,1207.0,"25,2",25,1314,1153,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,22,,1207.0,25,19.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1317,1321,4.0
Stormarn,Kreis,1062,4561,"0,00%",4561,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,19/02/2021 15:00,4 561,4070.0,,,,225,19/02/2021 15:00:00,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"45,9",0,,4070.0,"40,1",225,4546,3958,,,,,,https://www.facebook.com/KreisStormarn/,222,Land,4070.0,225,19.02.2021 15:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4449,4463,14.0
Hamburg,Kreisfreie Stadt,2000,49915,"0,00%",49915,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,19/02/2021 00:00,49915,44800.0,,319.0,82.0,1210,19.2,https://www.hamburg.de/corona-zahlen,,0,,,"66,0",0,113615.0,44800.0,"56,4",1210,49747,44755,,,,,,https://www.facebook.com/Hamburg/,1210,,44800.0,1210,19/02/2021,2,1,https://www.hamburg.de/corona-zahlen,48695,48873,178.0
Ammerland,Landkreis,3451,1773,"0,00%",1773,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,19/02/2021 00:00,1 773,1.651, 237,,,34,19.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"43,2",0,2200.0,1651.0,"38,4",34,1759,1652,,,,,,,34,,1651.0,34,19.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1719,1725,6.0
