GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 20.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,178,"0,00%",178,178.0,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,19/09/2020 00:00, 178,152.0, 228,1.0,,5.0,19.09.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,nn,0,keine neue Meldung,Johannes,"3,0",1,,152.0,77,5.0,168,150,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,0,152.0,151.0,5.0,17.09.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,173,174,1.0
Flensburg,Kreisfreie Stadt,1001,83,"0,00%",83,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,17/09/2020 00:00, 83,77.0, 79,,,3.0,17.09.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",nn,0,keine neue Meldung,Johannes,"2,2",1,,77.0,48,3.0,83,78,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,0,77.0,77.0,3.0,17/09/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",81,81,0.0
Herzogtum Lauenburg,Kreis,1053,342,"0,29%",343,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,19/09/2020 00:00, 343,304.0,,,,18.0,19.09.2020 23:59,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",Johannes,1,C343 G304 D18 20:01,Maria,"9,6",1,,304.0,272,18.0,342,297,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,2,304.0,303.0,18.0,18/09/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,324,324,0.0
Kiel,Kreisfreie Stadt,1002,453,"0,00%",453,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,19/09/2020 00:00, 453,427.0, 336,0.0,,11.0,19.09.2020,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/COVID-19_20.09.2020.pdf,nn,0,Land unverändert,Johannes,"2,4",1,9.0,427.0,308,11.0,453,428,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,2,427.0,427.0,11.0,18.09.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,447,447,0.0
Lübeck,Kreisfreie Stadt,1003,259,"0,00%",259,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,18/09/2020 00:00, 259,239.0,,,,1.0,18.09.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,nn,0,keine neue Meldung,Johannes,"7,8",1,,239.0,179,1.0,248,230,,,,,,https://www.facebook.com/Luebeck.Travemuende/,0,239.0,239.0,1.0,18.09.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,242,242,0.0
Neumünster,Kreisfreie Stadt,1004,152,"1,97%",155,,https://www.neumuenster.de/aktuelle-meldungen/,,20/09/2020 00:00, 155,122.0, 231,1.0,,3.0,20.9.,https://www.neumuenster.de/aktuelle-meldungen/meldung/corona-zahlen-steigen-massiv/,Johannes,3,C155 G122 Q231 S1 D3 20:02,Maria,"31,5",1,,122.0,84,3.0,152,116,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,3,122.0,122.0,3.0,18.09.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,127,130,3.0
Nordfriesland,Kreis,1054,114,"0,00%",114,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,19/09/2020 00:00, 114,108.0, 88,,,2.0,19.9.,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,nn,0,Land unverändert,Johannes,"1,2",1,,108.0,93,2.0,115,108,,,,,,https://www.facebook.com/NordfrieslandDE,1,108.0,108.0,2.0,18.09.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,111,112,1.0
Ostholstein,Kreis,1055,118,"3,39%",122,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,20/09/2020 00:00, 122,95.0,,,,0.0,20.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/COVID-19_20.09.2020.pdf,Johannes,4,RKI passt C 122 D 0 checked 14:19,@ninabcdefghi,"12,0",1,,95.0,77,0.0,122,94,,,,,,,4,95.0,95.0,0.0,18.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,96,98,2.0
Pinneberg,Kreis,1056,806,"0,25%",808,,https://www.kreis-pinneberg.de/Coronavirus.html,,20/09/2020 00:00, 808,709.0,,,,47.0,20.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/COVID-19_20.09.2020.pdf,Johannes,2,C808 D47 20:02,Maria,"9,5",1,,709.0,618,47.0,806,717,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,8,709.0,709.0,47.0,18.9.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,775,778,3.0
Plön,Kreis,1057,158,"0,00%",158,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,,20/09/2020 00:00, 158,147.0,,,,8.0,20.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/COVID-19_20.09.2020.pdf,Johannes,0,unverändert,Maria,"3,1",1,,147.0,123,8.0,158,147,,,,,,,0,147.0,147.0,8.0,18.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,154,154,0.0
