GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1206,"0,00%",1206,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,23/01/2021 00:00,1 206,1018, 597,11.0,,35,23.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"63,1",0,,1018.0,"59,3",35,1183,1002,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,35,1018,1018.0,35,23.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1122,1127,5.0
Flensburg,Kreisfreie Stadt,1001,928,"0,00%",928,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,23/01/2021 11:45, 928,583, 961,,,18,23.1 11:45,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"203,0",0,1020.0,583.0,"183,0",18,906,613,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,17,583,583.0,18,23/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",745,763,18.0
Herzogtum Lauenburg,Kreis,1053,2380,"0,00%",2380,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,23/01/2021 13:00,2 380,1959,,,,51,23.1. 13:00,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: C Land später,,"93,4",0,,1959.0,"91,4",51,2334,1976,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,50,1959,1959.0,51,23/01/2021 13:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2195,2199,4.0
Kiel,Kreisfreie Stadt,1002,2899,"0,00%",2899,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,23/01/2021 00:00,2 899,2436, 817,27.0,,61,23.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"66,5",0,,2436.0,"58,8",61,2886,2529,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,61,2436,2436.0,61,23.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2735,2754,19.0
Lübeck,Kreisfreie Stadt,1003,3333,"0,00%",3333,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,23/01/2021 00:00,3 333,2938,,,,35,23.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land,,"106,7",0,,2938.0,"105,8",35,3278,2774,,,,,,https://www.facebook.com/Luebeck.Travemuende/,35,2938,2938.0,35,23.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3102,3104,2.0
Neumünster,Kreisfreie Stadt,1004,942,"0,00%",942,,https://www.neumuenster.de/aktuelle-meldungen/,,23/01/2021 00:00, 942,764, 330,19.0,,15,23.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/18-weitere-covid-19-faelle/,,0,Sa: Land,,"117,2",0,,764.0,"111,0",15,935,738,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,15,764,764.0,15,23.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,848,853,5.0
Nordfriesland,Kreis,1054,1540,"0,00%",1540,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,23/01/2021 00:00,1 540,1064,2 883,,,36,23.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,Sa: C Land später,,"130,8",0,,1064.0,"107,3",36,1501,1088,,,,,,https://www.facebook.com/NordfrieslandDE,31,1064,1064.0,36,23.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1323,1362,39.0
Ostholstein,Kreis,1055,1610,"0,00%",1610,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,23/01/2021 00:00,1 610,1232, 327,27.0,,28,23.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land,,"71,8",0,,1232.0,"70,8",28,1592,1228,,,,,,,28,1232,1232.0,28,23.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1466,1468,2.0
Pinneberg,Kreis,1056,6082,"0,00%",6082,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,23/01/2021 00:00,6 082,4887,,,,164,23.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,Sa: Land,,"202,1",0,,4887.0,"187,3",164,5970,4645,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,163,4887,4887.0,164,23.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5443,5490,47.0
Plön,Kreis,1057,720,"0,00%",720,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,23/01/2021 00:00, 720,603,,,,18,23.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"38,9",0,,603.0,"37,3",18,712,603,,,,,,,18,603,603.0,18,23.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,670,672,2.0
