GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,699,"0,00%",699,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,08/12/2020 00:00, 699,580.0, 565,6.0,,15,8.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"60,8",0,,580.0,"54,1",15,684,564,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,580.0,580.0,15,08.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,618,627,9.0
Flensburg,Kreisfreie Stadt,1001,341,"0,00%",341,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,08/12/2020 16:30, 341,312.0, 148,,,4,08.12.2020 16:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"20,0",0,,312.0,"17,7",4,337,305,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,312.0,312.0,4,08/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",323,325,2.0
Herzogtum Lauenburg,Kreis,1053,1221,"0,00%",1221,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,08/12/2020 00:00,1 221,802.0,,,,24,8.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"75,2",0,,802.0,"56,1",24,1182,917,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24,802.0,802.0,24,08/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1072,1110,38.0
Kiel,Kreisfreie Stadt,1002,1523,"0,00%",1523,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,08/12/2020 00:00,1 523,1207.0, 743,21.0,,19,8.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"91,2",0,,1207.0,"81,0",19,1477,1180,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,18,1207.0,1207.0,19,08.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1298,1323,25.0
Lübeck,Kreisfreie Stadt,1003,1480,"0,00%",1480,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,08/12/2020 00:00,1 480,1245.0,,,,7,08.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"103,0",0,,1245.0,"95,1",7,1407,1198,,,,,,https://www.facebook.com/Luebeck.Travemuende/,7,1245.0,1245.0,7,08.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1257,1274,17.0
Neumünster,Kreisfreie Stadt,1004,516,"0,00%",516,,https://www.neumuenster.de/aktuelle-meldungen/,,08/12/2020 00:00, 516,451.0, 246,2.0,,7,08.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"59,9",0,,451.0,"47,4",7,510,432,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,451.0,451.0,7,08.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,468,478,10.0
Nordfriesland,Kreis,1054,713,"0,00%",713,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,08/12/2020 00:00, 713,662.0, 208,,,4,08.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"17,5",0,,662.0,"16,9",4,710,620,,,,,,https://www.facebook.com/NordfrieslandDE,4,662.0,662.0,4,08.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,684,685,1.0
Ostholstein,Kreis,1055,661,"0,00%",661,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,08/12/2020 00:00, 661,556.0, 352,8.0,,3,8.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"24,4",0,,556.0,"16,5",3,661,556,,,,,,,3,556.0,556.0,3,08.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,612,628,16.0
Pinneberg,Kreis,1056,2870,"0,00%",2870,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,08/12/2020 00:00,2 870,2288.0,,,,57,8.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"96,2",0,,2288.0,"78,8",57,2792,2197,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,56,2288.0,2288.0,57,8.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2566,2621,55.0
Plön,Kreis,1057,383,"0,00%",383,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,08/12/2020 00:00, 383,309.0,,,,8,8.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"39,6",0,,309.0,"31,9",8,372,309,,,,,,,8,309.0,309.0,8,08.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,332,342,10.0
