GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1305,"0,00%",1305,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,20/02/2021 00:00,1 305,1226.0, 184,4.0,,40,20.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"13,5",0,,1226.0,"12,8",40,1305,1227,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1226.0,40,20.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1287,1288,1.0
Flensburg,Kreisfreie Stadt,1001,1466,"0,00%",1466,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,20/02/2021 18:00,1 466,830.0,1 365,,,29,20.2 18:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"173,0",0,2520.0,830.0,"147,5",29,1443,1070,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,28,,830.0,29,20/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1310,1333,23.0
Herzogtum Lauenburg,Kreis,1053,2974,"0,00%",2974,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,20/02/2021 00:00,2 974,2452.0,,,,70,20.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Land okay,,"78,8",0,,2452.0,"64,6",70,2958,2592,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,70,Land,2452.0,70,20/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2818,2846,28.0
Kiel,Kreisfreie Stadt,1002,3275,"0,00%",3275,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,20/02/2021 00:00,3 275,3015.0, 411,,,79,20.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"33,2",0,,3015.0,"30,0",79,3261,3038,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,79,Land,3015.0,79,20.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3193,3201,8.0
Lübeck,Kreisfreie Stadt,1003,4208,"0,00%",4208,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,20/02/2021 00:00,4 208,3783.0,,,,74,20.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"62,3",0,,3783.0,"62,3",74,4188,3778,,,,,,https://www.facebook.com/Luebeck.Travemuende/,74,Land,3783.0,74,20.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4073,4073,0.0
Neumünster,Kreisfreie Stadt,1004,1093,"0,00%",1093,,https://www.neumuenster.de/aktuelle-meldungen/,,20/02/2021 00:00,1 093,1019.0, 327,3.0,,22,20.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/22-covid-19-todesfall/,,0,Sa: Landdelta okay,,"44,9",0,,1019.0,"38,7",22,1103,1016,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,21,,1019.0,22,20.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1057,1062,5.0
Nordfriesland,Kreis,1054,1997,"0,00%",1997,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,20/02/2021 00:00,1 997,1702.0, 760,,,63,20.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"45,8",0,,1702.0,"43,4",63,1991,1661,,,,,,https://www.facebook.com/NordfrieslandDE,63,Land,1702.0,63,20.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1921,1925,4.0
Ostholstein,Kreis,1055,2116,"0,00%",2116,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,20/02/2021 00:00,2 116,1814.0, 262,23.0,,60,20.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land okay,,"40,4",0,,1814.0,"37,9",60,2101,1815,,,,,,,60,Land,1814.0,60,20.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2035,2040,5.0
Pinneberg,Kreis,1056,7318,"0,00%",7318,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,20/02/2021 00:00,7 318,6520.0,,,,288,20.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,Sa: Land okay,,"44,0",0,,6520.0,"37,3",288,7288,6518,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,288,Land,6520.0,288,20.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7179,7200,21.0
Plön,Kreis,1057,835,"0,00%",835,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,20/02/2021 00:00, 835,759.0,,,,22,20.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"23,3",0,,759.0,"23,3",22,830,759,,,,,,,22,Land,759.0,22,20.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,805,805,0.0
