GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1249,"0,00%",1249,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,02/02/2021 00:00,1 249,1131.0, 276,3.0,,39,02.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"17,3",0,,1131.0,"15,8",39,1246,1116,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,37,1131.0,1131.0,39,02.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1226,1228,2.0
Flensburg,Kreisfreie Stadt,1001,1093,"0,00%",1093,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,02/02/2021 11:00,1 093,649.0, 916,,,22,2.2 11:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"138,6",0,1440.0,649.0,"125,3",22,1065,777,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,21,649.0,649.0,22,02/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",968,980,12.0
Herzogtum Lauenburg,Kreis,1053,2524,"0,00%",2524,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,01/02/2021 00:00,2 524,2122.0,,,,58,1.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"54,0",0,,2122.0,"39,4",58,2525,2212,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,58,2122.0,2122.0,58,01/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2417,2446,29.0
Kiel,Kreisfreie Stadt,1002,3041,"0,00%",3041,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,01/02/2021 00:00,3 041,2749.0, 491,27.0,,72,1.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"36,5",0,,2749.0,"27,1",72,3041,2759,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,72,2749.0,2749.0,72,01.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2951,2974,23.0
Lübeck,Kreisfreie Stadt,1003,3694,"0,00%",3694,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,02/02/2021 00:00,3 694,3287.0,,,,46,2.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"117,3",0,,3287.0,"74,8",46,3682,3169,,,,,,https://www.facebook.com/Luebeck.Travemuende/,44,3287.0,3287.0,46,02.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3440,3532,92.0
Neumünster,Kreisfreie Stadt,1004,1002,"0,00%",1002,,https://www.neumuenster.de/aktuelle-meldungen/,,02/02/2021 00:00,1 002,869.0, 318,17.0,,19,02.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/corona-acht-neue-faelle/,,0,,,"69,8",0,,869.0,"56,1",19,1008,853,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,18,869.0,869.0,19,02.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,946,957,11.0
Nordfriesland,Kreis,1054,1719,"0,00%",1719,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,02/02/2021 00:00,1 719,1362.0, 834,,,51,2.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"77,1",0,,1362.0,"65,7",51,1713,1315,,,,,,https://www.facebook.com/NordfrieslandDE,51,1362.0,1362.0,51,02.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1591,1610,19.0
Ostholstein,Kreis,1055,1797,"0,00%",1797,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,02/02/2021 00:00,1 797,1437.0, 426,30.0,,34,2.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"69,8",0,,1437.0,"51,9",34,1781,1409,,,,,,,34,1437.0,1437.0,34,02.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1657,1693,36.0
Pinneberg,Kreis,1056,6706,"0,00%",6706,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,02/02/2021 00:00,6 706,5769.0,,,,220,2.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"141,4",0,,5769.0,"114,2",220,6657,5296,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,207,5769.0,5769.0,220,2.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6259,6345,86.0
Plön,Kreis,1057,766,"0,00%",766,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,02/02/2021 00:00, 766,649.0,,,,19,2.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"21,0",0,,649.0,"17,1",19,760,672,,,,,,,18,649.0,649.0,19,02.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,739,744,5.0
