GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1306,"0,00%",1306,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,21/02/2021 00:00,1 306,1226.0, 173,5.0,,40,21.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"13,5",0,,1226.0,"13,5",40,1305,1231,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1226.0,40,21.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1288,1288,0.0
Flensburg,Kreisfreie Stadt,1001,1481,"0,00%",1481,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,21/02/2021 17:30,1 481,832.0,1 376,,,32,21.2 17:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"164,1",0,2520.0,832.0,"155,3",32,1466,1078,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,28,,832.0,32,21/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1333,1341,8.0
Herzogtum Lauenburg,Kreis,1053,2975,"0,00%",2975,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,21/02/2021 00:00,2 975,2452.0,,,,70,21.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"65,1",0,,2452.0,"62,1",70,2975,2601,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,70,Land,2452.0,70,21/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2846,2852,6.0
Kiel,Kreisfreie Stadt,1002,3282,"0,00%",3282,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,21/02/2021 00:00,3 282,3015.0, 411,,,79,21.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"32,8",0,,3015.0,"30,4",79,3275,3051,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,79,Land,3015.0,79,21.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3201,3207,6.0
Lübeck,Kreisfreie Stadt,1003,4211,"0,00%",4211,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,21/02/2021 00:00,4 211,3783.0,,,,75,21.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"63,7",0,,3783.0,"48,5",75,4207,3813,,,,,,https://www.facebook.com/Luebeck.Travemuende/,74,Land,3783.0,75,21.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4073,4106,33.0
Neumünster,Kreisfreie Stadt,1004,1098,"0,00%",1098,,https://www.neumuenster.de/aktuelle-meldungen/,,21/02/2021 00:00,1 098,1021.0, 313,3.0,,22,21.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"44,9",0,,1021.0,"44,9",22,1109,1017,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,21,,1021.0,22,21.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1062,1062,0.0
Nordfriesland,Kreis,1054,2006,"0,00%",2006,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,21/02/2021 00:00,2 006,1728.0, 732,,,63,21.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"48,8",0,,1728.0,"36,8",63,1997,1682,,,,,,https://www.facebook.com/NordfrieslandDE,63,Land,1728.0,63,21.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1925,1945,20.0
Ostholstein,Kreis,1055,2121,"0,00%",2121,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,21/02/2021 00:00,2 121,1839.0, 262,23.0,,60,21.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"40,4",0,,1839.0,"37,4",60,2121,1839,,,,,,,60,Land,1839.0,60,21.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2040,2046,6.0
Pinneberg,Kreis,1056,7333,"0,00%",7333,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,21/02/2021 00:00,7 333,6568.0,,,,288,21.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"42,1",0,,6568.0,"41,1",288,7317,6543,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,288,Land,6568.0,288,21.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7200,7203,3.0
Plön,Kreis,1057,845,"0,00%",845,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,21/02/2021 00:00, 845,763.0,,,,23,21.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"31,1",0,,763.0,"29,5",23,835,763,,,,,,,22,Land,763.0,23,21.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,805,807,2.0
