GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1579,"0,00%",1579,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,09/04/2021 00:00,1 579,1440.0, 335,8.0,,43,09.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"40,5",0,,1440.0,"30,8",43,1562,1443,42,,,,,nn,40.0,,1440.0,43,09/04/2021 00:00,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1525,1538,13.0
Flensburg,Kreisfreie Stadt,1001,2083,"0,00%",2083,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,09/04/2021 00:00,2 083,1842.0, 519,,,39,9.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"65,4",0,3808.0,1842.0,"52,1",39,2075,1915,39,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1842.0,39,09/04/2021 00:00,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",2024,2036,12.0
Herzogtum Lauenburg,Kreis,1053,4090,"0,00%",4090,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,09/04/2021 00:00,4 090,3358.0,,,,104,9.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"114,6",0,,3358.0,"114,6",104,4045,3594,104,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3358.0,104,09/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3863,3863,0.0
Kiel,Kreisfreie Stadt,1002,4167,"0,00%",4167,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,09/04/2021 00:00,4 167,3763.0, 654,,,93,9.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"66,9",0,,3763.0,"56,3",93,4148,3786,93,,,,,Stadt,80.0,Land,3763.0,93,09.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,4002,4028,26.0
Lübeck,Kreisfreie Stadt,1003,4946,"0,00%",4946,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,09/04/2021 00:00,4 946,4567.0,,,,90,9.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"66,0",0,,4567.0,"62,3",90,4912,4596,90,,,,,Stadt,84.0,Land,4567.0,90,09/04/2021 00:00,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4803,4811,8.0
Neumünster,Kreisfreie Stadt,1004,1482,"0,00%",1482,,https://www.neumuenster.de/aktuelle-meldungen/,,09/04/2021 00:00,1 482,1325.0, 748,3.0,,24,09.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"104,7",0,,1325.0,"83,5",24,1485,1343,22,,,,,Stadt,21.0,,1325.0,24,09.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1398,1415,17.0
Nordfriesland,Kreis,1054,2333,"0,00%",2333,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,09/04/2021 00:00,2 333,2162.0, 763,,,75,9.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"31,9",0,,2162.0,"31,3",75,2330,2168,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2162.0,75,09.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2280,2281,1.0
Ostholstein,Kreis,1055,2644,"0,00%",2644,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,09/04/2021 00:00,2 644,2373.0, 786,10.0,,79,9.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"46,4",0,,2373.0,"44,9",79,2621,2367,79,,,,,nn,70.0,Land,2373.0,79,09.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2551,2554,3.0
Pinneberg,Kreis,1056,8952,"0,00%",8952,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,09/04/2021 00:00,8 952,8057.0,,,,327,9.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"84,5",0,,8057.0,"77,5",327,8887,7974,326,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,8057.0,327,09/04/2021 00:00,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8685,8707,22.0
Plön,Kreis,1057,1061,"0,00%",1061,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,09/04/2021 00:00,1 061,975.0,,,,28,9.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"29,5",0,,975.0,"25,6",28,1054,975,28,,,,,,25.0,Land,975.0,28,09.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1023,1028,5.0
