GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1078,"0,00%",1078,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,12/01/2021 00:00,1 078,911.0, 569,7.0,,33,12.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"57,1",0,,911.0,"46,5",33,1070,892,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,33,911.0,911.0,33,12.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1002,1016,14.0
Flensburg,Kreisfreie Stadt,1001,666,"0,00%",666,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,12/01/2021 10:30, 666,482.0, 688,,,10,12.1 10:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"132,0",0,480.0,482.0,"115,3",10,642,479,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,9,482.0,482.0,10,12/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",547,562,15.0
Herzogtum Lauenburg,Kreis,1053,2115,"0,00%",2115,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,12/01/2021 00:00,2 115,1486.0,,,,38,12.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"106,6",0,,1486.0,"81,3",38,2074,1687,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,31,1486.0,1486.0,38,12/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1904,1954,50.0
Kiel,Kreisfreie Stadt,1002,2617,"0,00%",2617,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,12/01/2021 00:00,2 617,2036.0, 826,38.0,,47,12.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"82,7",0,,2036.0,"66,9",47,2598,2266,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,47,2036.0,2036.0,47,12.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2413,2452,39.0
Lübeck,Kreisfreie Stadt,1003,2943,"0,00%",2943,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,12/01/2021 00:00,2 943,2683.0,,,,27,12.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"97,0",0,,2683.0,"83,6",27,2924,2324,,,,,,https://www.facebook.com/Luebeck.Travemuende/,26,2683.0,2683.0,27,12.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2733,2762,29.0
Neumünster,Kreisfreie Stadt,1004,773,"0,00%",773,,https://www.neumuenster.de/aktuelle-meldungen/,,12/01/2021 00:00, 773,682.0, 344,15.0,,13,12.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/drei-neue-covid-19-faelle/,,0,,,"76,1",0,,682.0,"69,8",13,765,664,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,11,682.0,682.0,13,12.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,712,717,5.0
Nordfriesland,Kreis,1054,1143,"0,00%",1143,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,12/01/2021 00:00,1 143,934.0, 765,,,26,12.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"88,6",0,,934.0,"78,3",26,1124,930,,,,,,https://www.facebook.com/NordfrieslandDE,26,934.0,934.0,26,12.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,996,1013,17.0
Ostholstein,Kreis,1055,1360,"0,00%",1360,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,12/01/2021 00:00,1 360,1025.0, 398,16.0,,21,12.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"88,3",0,,1025.0,"67,3",21,1348,952,,,,,,,21,1025.0,1025.0,21,12.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1183,1225,42.0
Pinneberg,Kreis,1056,5101,"0,00%",5101,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,12/01/2021 00:00,5 101,4249.0,,,,129,12.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"148,4",0,,4249.0,"126,9",129,4990,3942,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,122,4249.0,4249.0,129,12.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4632,4700,68.0
Plön,Kreis,1057,638,"0,00%",638,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,12/01/2021 00:00, 638,517.0,,,,15,12.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"41,2",0,,517.0,"28,8",15,619,517,,,,,,,13,517.0,517.0,15,12.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,585,601,16.0
