GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1295,"0,00%",1295,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,16/02/2021 00:00,1 295,1214.0, 210,3.0,,40,16.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"18,8",0,,1214.0,"15,8",40,1289,1210,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1214.0,40,16.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1270,1274,4.0
Flensburg,Kreisfreie Stadt,1001,1364,"0,00%",1364,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,16/02/2021 18:00,1 364,780.0,1 228,,,28,16.2 18:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"181,9",0,2520.0,780.0,"153,1",28,1341,1020,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,27,,780.0,28,16/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1200,1226,26.0
Herzogtum Lauenburg,Kreis,1053,2887,"0,00%",2887,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,16/02/2021 00:00,2 887,2384.0,,,,70,16.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"69,2",0,,2384.0,"54,5",70,2853,2476,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,70,Land,2384.0,70,16/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2750,2779,29.0
Kiel,Kreisfreie Stadt,1002,3226,"0,00%",3226,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,16/02/2021 00:00,3 226,2985.0, 362,,,79,16.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"33,2",0,,2985.0,"30,4",79,3207,3001,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,77,Land,2985.0,79,16.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3144,3151,7.0
Lübeck,Kreisfreie Stadt,1003,4128,"0,00%",4128,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,16/02/2021 00:00,4 128,3674.0,,,,70,16.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"72,0",0,,3674.0,"55,0",70,4105,3643,,,,,,https://www.facebook.com/Luebeck.Travemuende/,70,Land,3674.0,70,16.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3972,4009,37.0
Neumünster,Kreisfreie Stadt,1004,1065,"0,00%",1065,,https://www.neumuenster.de/aktuelle-meldungen/,,16/02/2021 00:00,1 065,998.0, 199,4.0,,21,16.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,,,"31,2",0,,998.0,"22,4",21,1078,985,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,,998.0,21,16.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1040,1047,7.0
Nordfriesland,Kreis,1054,1947,"0,00%",1947,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,16/02/2021 00:00,1 947,1649.0, 923,,,62,16.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"92,2",0,,1649.0,"79,5",62,1945,1613,,,,,,https://www.facebook.com/NordfrieslandDE,62,Land,1649.0,62,16.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1794,1815,21.0
Ostholstein,Kreis,1055,2052,"0,00%",2052,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,16/02/2021 00:00,2 052,1723.0, 307,20.0,,59,16.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"43,9",0,,1723.0,"29,9",59,2052,1701,,,,,,,57,Land,1723.0,59,16.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1964,1992,28.0
Pinneberg,Kreis,1056,7229,"0,00%",7229,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,16/02/2021 00:00,7 229,6414.0,,,,283,16.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"70,2",0,,6414.0,"40,5",283,7193,6270,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,272,Land,6414.0,283,16.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7007,7101,94.0
Plön,Kreis,1057,810,"0,00%",810,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,16/02/2021 00:00, 810,747.0,,,,22,16.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"11,7",0,,747.0,"7,8",22,807,747,,,,,,,22,Land,747.0,22,16.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,795,800,5.0
